Date,Open_HKong,High_HKong,Low_HKong,Close_HKong,Volume_HKong,AdjClose_HKong,Return_HKong
1990-03-06,2938.0,2941.0,2921.0,2933.0,0,2933.0,-0.00170183798502
1990-03-07,2933.0,2936.0,2925.0,2926.0,0,2926.0,-0.00238663484487
1990-03-08,2926.0,2927.0,2906.0,2915.0,0,2915.0,-0.00375939849624
1990-03-09,2916.0,2937.0,2912.0,2912.0,0,2912.0,-0.00102915951973
1990-03-12,2912.0,2913.0,2882.0,2892.0,0,2892.0,-0.00686813186813
1990-03-13,2892.0,2898.0,2877.0,2887.0,0,2887.0,-0.00172890733057
1990-03-14,2885.0,2885.0,2873.0,2881.0,0,2881.0,-0.00207828195359
1990-03-15,2884.0,2907.0,2884.0,2892.0,0,2892.0,0.00381811870878
1990-03-16,2893.0,2906.0,2869.0,2886.0,0,2886.0,-0.00207468879668
1990-03-19,2887.0,2903.0,2862.0,2871.0,0,2871.0,-0.00519750519751
1990-03-20,2871.0,2888.0,2870.0,2880.0,0,2880.0,0.00313479623824
1990-03-21,2880.0,2932.0,2880.0,2926.0,0,2926.0,0.0159722222222
1990-03-22,2926.0,2956.0,2913.0,2948.0,0,2948.0,0.00751879699248
1990-03-23,2948.0,2974.0,2940.0,2974.0,0,2974.0,0.00881953867028
1990-03-26,2981.0,3018.0,2981.0,3014.0,0,3014.0,0.0134498991258
1990-03-27,3014.0,3027.0,2999.0,3010.0,0,3010.0,-0.00132714001327
1990-03-28,3010.0,3014.0,2985.0,2990.0,0,2990.0,-0.00664451827243
1990-03-29,2990.0,3008.0,2980.0,3000.0,0,3000.0,0.00334448160535
1990-03-30,3004.0,3015.0,2989.0,2997.0,0,2997.0,-0.001
1990-04-02,2997.0,2997.0,2931.0,2934.0,0,2934.0,-0.021021021021
1990-04-03,2936.0,2962.0,2936.0,2962.0,0,2962.0,0.00954328561691
1990-04-04,2961.0,2975.0,2954.0,2960.0,0,2960.0,-0.00067521944632
1990-04-06,2958.0,2975.0,2956.0,2956.0,0,2956.0,-0.00135135135135
1990-04-09,2951.0,2964.0,2949.0,2954.0,0,2954.0,-0.000676589986468
1990-04-10,2954.0,2956.0,2935.0,2942.0,0,2942.0,-0.00406228842248
1990-04-11,2942.0,2961.0,2939.0,2959.0,0,2959.0,0.00577838205303
1990-04-12,2948.0,2996.0,2948.0,2995.0,0,2995.0,0.0121662723893
1990-04-17,2996.0,3028.0,2996.0,3020.0,0,3020.0,0.00834724540901
1990-04-18,3020.0,3052.0,3020.0,3052.0,0,3052.0,0.0105960264901
1990-04-19,3054.0,3072.0,3049.0,3067.0,0,3067.0,0.00491480996068
1990-04-20,3060.0,3067.0,3038.0,3067.0,0,3067.0,0.0
1990-04-23,3066.0,3073.0,3056.0,3056.0,0,3056.0,-0.00358656667754
1990-04-24,3057.0,3057.0,3014.0,3015.0,0,3015.0,-0.0134162303665
1990-04-25,3015.0,3026.0,3001.0,3018.0,0,3018.0,0.000995024875622
1990-04-26,3018.0,3025.0,2998.0,3009.0,0,3009.0,-0.00298210735586
1990-04-27,3003.0,3004.0,2980.0,2986.0,0,2986.0,-0.00764373546029
1990-04-30,2986.0,2986.0,2951.0,2951.0,0,2951.0,-0.0117213663764
1990-05-01,2948.0,2948.0,2924.0,2945.0,0,2945.0,-0.00203320908167
1990-05-02,2945.0,2981.0,2945.0,2957.0,0,2957.0,0.00407470288625
1990-05-03,2957.0,2958.0,2948.0,2954.0,0,2954.0,-0.0010145417653
1990-05-04,2944.0,2950.0,2938.0,2946.0,0,2946.0,-0.00270819228165
1990-05-07,2948.0,2968.0,2948.0,2958.0,0,2958.0,0.0040733197556
1990-05-08,2960.0,2973.0,2952.0,2953.0,0,2953.0,-0.00169033130494
1990-05-09,2953.0,2955.0,2930.0,2942.0,0,2942.0,-0.0037250253979
1990-05-10,2942.0,2986.0,2940.0,2985.0,0,2985.0,0.0146159075459
1990-05-11,2975.0,2980.0,2959.0,2960.0,0,2960.0,-0.00837520938023
1990-05-14,2963.0,2988.0,2963.0,2976.0,0,2976.0,0.00540540540541
1990-05-15,2978.0,2990.0,2960.0,2965.0,0,2965.0,-0.00369623655914
1990-05-16,2964.0,2964.0,2931.0,2948.0,0,2948.0,-0.00573355817875
1990-05-17,2948.0,2949.0,2906.0,2917.0,0,2917.0,-0.0105156037992
1990-05-18,2909.0,2941.0,2909.0,2925.0,0,2925.0,0.00274254370929
1990-05-21,2925.0,2938.0,2925.0,2930.0,0,2930.0,0.0017094017094
1990-05-22,2925.0,2971.0,2925.0,2970.0,0,2970.0,0.0136518771331
1990-05-23,2970.0,3034.0,2970.0,3028.0,0,3028.0,0.0195286195286
1990-05-24,3028.0,3054.0,3028.0,3048.0,0,3048.0,0.00660501981506
1990-05-25,3049.0,3068.0,3037.0,3059.0,0,3059.0,0.00360892388451
1990-05-29,3059.0,3059.0,3024.0,3048.0,0,3048.0,-0.00359594638771
1990-05-30,3048.0,3087.0,3048.0,3083.0,0,3083.0,0.0114829396325
1990-05-31,3084.0,3137.0,3084.0,3132.0,0,3132.0,0.01589361012
1990-06-01,3139.0,3166.0,3139.0,3159.0,0,3159.0,0.00862068965517
1990-06-04,3159.0,3200.0,3150.0,3153.0,0,3153.0,-0.00189933523267
1990-06-05,3153.0,3179.0,3152.0,3159.0,0,3159.0,0.00190294957184
1990-06-06,3159.0,3172.0,3139.0,3172.0,0,3172.0,0.00411522633745
1990-06-07,3172.0,3172.0,3143.0,3145.0,0,3145.0,-0.00851197982346
1990-06-08,3144.0,3179.0,3136.0,3174.0,0,3174.0,0.00922098569157
1990-06-11,3174.0,3174.0,3148.0,3154.0,0,3154.0,-0.00630119722747
1990-06-12,3157.0,3207.0,3157.0,3203.0,0,3203.0,0.0155358275206
1990-06-13,3203.0,3226.0,3184.0,3184.0,0,3184.0,-0.00593193880737
1990-06-14,3185.0,3199.0,3180.0,3191.0,0,3191.0,0.00219849246231
1990-06-15,3189.0,3205.0,3176.0,3201.0,0,3201.0,0.00313381385146
1990-06-19,3200.0,3229.0,3185.0,3229.0,0,3229.0,0.00874726647923
1990-06-20,3229.0,3250.0,3214.0,3234.0,0,3234.0,0.00154846701765
1990-06-21,3234.0,3259.0,3230.0,3246.0,0,3246.0,0.00371057513915
1990-06-22,3246.0,3253.0,3226.0,3250.0,0,3250.0,0.00123228589033
1990-06-25,3250.0,3276.0,3246.0,3276.0,0,3276.0,0.008
1990-06-26,3278.0,3305.0,3278.0,3292.0,0,3292.0,0.004884004884
1990-06-27,3292.0,3293.0,3258.0,3284.0,0,3284.0,-0.00243013365735
1990-06-28,3284.0,3284.0,3266.0,3273.0,0,3273.0,-0.00334957369062
1990-06-29,3272.0,3281.0,3255.0,3278.0,0,3278.0,0.00152765047357
1990-07-02,3278.0,3323.0,3278.0,3319.0,0,3319.0,0.0125076266016
1990-07-03,3319.0,3365.0,3319.0,3356.0,0,3356.0,0.0111479361253
1990-07-04,3356.0,3366.0,3338.0,3363.0,0,3363.0,0.00208581644815
1990-07-05,3363.0,3369.0,3350.0,3356.0,0,3356.0,-0.00208147487362
1990-07-06,3345.0,3360.0,3325.0,3357.0,0,3357.0,0.000297973778308
1990-07-09,3359.0,3389.0,3359.0,3385.0,0,3385.0,0.00834078045874
1990-07-10,3385.0,3413.0,3378.0,3408.0,0,3408.0,0.00679468242245
1990-07-11,3407.0,3450.0,3407.0,3440.0,0,3440.0,0.0093896713615
1990-07-12,3448.0,3472.0,3443.0,3468.0,0,3468.0,0.00813953488372
1990-07-13,3468.0,3515.0,3468.0,3507.0,0,3507.0,0.0112456747405
1990-07-16,3507.0,3513.0,3468.0,3488.0,0,3488.0,-0.00541773595666
1990-07-17,3488.0,3490.0,3463.0,3463.0,0,3463.0,-0.00716743119266
1990-07-18,3463.0,3529.0,3463.0,3528.0,0,3528.0,0.0187698527288
1990-07-19,3528.0,3530.0,3515.0,3523.0,0,3523.0,-0.00141723356009
1990-07-20,3523.0,3542.0,3504.0,3540.0,0,3540.0,0.00482543286971
1990-07-23,3540.0,3559.0,3528.0,3559.0,0,3559.0,0.00536723163842
1990-07-24,3541.0,3541.0,3480.0,3495.0,0,3495.0,-0.0179825793762
1990-07-25,3497.0,3535.0,3495.0,3520.0,0,3520.0,0.0071530758226
1990-07-26,3520.0,3521.0,3474.0,3483.0,0,3483.0,-0.0105113636364
1990-07-27,3479.0,3492.0,3443.0,3485.0,0,3485.0,0.000574217628481
1990-07-30,3481.0,3481.0,3444.0,3445.0,0,3445.0,-0.0114777618364
1990-07-31,3445.0,3456.0,3429.0,3438.0,0,3438.0,-0.00203193033382
1990-08-01,3438.0,3488.0,3437.0,3468.0,0,3468.0,0.0087260034904
1990-08-02,3468.0,3479.0,3397.0,3415.0,0,3415.0,-0.0152825836217
1990-08-03,3410.0,3410.0,3341.0,3356.0,0,3356.0,-0.0172767203514
1990-08-06,3346.0,3346.0,3107.0,3107.0,0,3107.0,-0.0741954707986
1990-08-07,3075.0,3146.0,2909.0,3098.0,0,3098.0,-0.00289668490505
1990-08-08,3098.0,3171.0,3081.0,3145.0,0,3145.0,0.0151710781149
1990-08-09,3144.0,3144.0,3089.0,3091.0,0,3091.0,-0.0171701112878
1990-08-10,3091.0,3122.0,3059.0,3078.0,0,3078.0,-0.00420575865416
1990-08-13,3076.0,3078.0,3040.0,3040.0,0,3040.0,-0.0123456790123
1990-08-14,3042.0,3079.0,3042.0,3067.0,0,3067.0,0.00888157894737
1990-08-15,3067.0,3178.0,3067.0,3178.0,0,3178.0,0.0361917182915
1990-08-16,3173.0,3183.0,3137.0,3183.0,0,3183.0,0.00157331655129
1990-08-17,3175.0,3175.0,3102.0,3122.0,0,3122.0,-0.019164310399
1990-08-20,3120.0,3120.0,3040.0,3052.0,0,3052.0,-0.0224215246637
1990-08-21,3052.0,3079.0,3024.0,3040.0,0,3040.0,-0.00393184796855
1990-08-22,3024.0,3024.0,2949.0,2954.0,0,2954.0,-0.0282894736842
1990-08-23,2954.0,2954.0,2828.0,2871.0,0,2871.0,-0.0280974949221
1990-08-24,2870.0,2925.0,2813.0,2918.0,0,2918.0,0.0163706025775
1990-08-28,2958.0,3084.0,2958.0,3078.0,0,3078.0,0.0548320767649
1990-08-29,3072.0,3072.0,3014.0,3015.0,0,3015.0,-0.0204678362573
1990-08-30,3015.0,3083.0,3013.0,3064.0,0,3064.0,0.0162520729685
1990-08-31,3063.0,3091.0,3055.0,3087.0,0,3087.0,0.00750652741514
1990-09-03,3089.0,3096.0,3061.0,3066.0,0,3066.0,-0.00680272108844
1990-09-04,3063.0,3066.0,3047.0,3054.0,0,3054.0,-0.00391389432485
1990-09-05,3054.0,3055.0,3032.0,3039.0,0,3039.0,-0.0049115913556
1990-09-06,3021.0,3048.0,3021.0,3032.0,0,3032.0,-0.00230338927279
1990-09-07,3033.0,3052.0,3008.0,3047.0,0,3047.0,0.00494722955145
1990-09-10,3049.0,3088.0,3049.0,3087.0,0,3087.0,0.0131276665573
1990-09-11,3087.0,3088.0,3066.0,3083.0,0,3083.0,-0.0012957563978
1990-09-12,3082.0,3108.0,3082.0,3105.0,0,3105.0,0.0071359065845
1990-09-13,3105.0,3113.0,3087.0,3093.0,0,3093.0,-0.00386473429952
1990-09-14,3087.0,3087.0,3058.0,3062.0,0,3062.0,-0.0100226317491
1990-09-17,3062.0,3062.0,3015.0,3019.0,0,3019.0,-0.014043109079
1990-09-18,3016.0,3016.0,2976.0,2996.0,0,2996.0,-0.00761841669427
1990-09-19,2994.0,2994.0,2975.0,2980.0,0,2980.0,-0.00534045393858
1990-09-20,2980.0,3001.0,2979.0,2984.0,0,2984.0,0.00134228187919
1990-09-21,2979.0,2979.0,2921.0,2931.0,0,2931.0,-0.0177613941019
1990-09-24,2931.0,2932.0,2861.0,2861.0,0,2861.0,-0.0238826339133
1990-09-25,2860.0,2860.0,2786.0,2807.0,0,2807.0,-0.0188745193988
1990-09-26,2808.0,2826.0,2732.0,2778.0,0,2778.0,-0.0103313145707
1990-09-27,2778.0,2778.0,2752.0,2767.0,0,2767.0,-0.00395968322534
1990-09-28,2766.0,2766.0,2733.0,2760.0,0,2760.0,-0.00252981568486
1990-10-01,2760.0,2793.0,2758.0,2791.0,0,2791.0,0.011231884058
1990-10-02,2790.0,2916.0,2790.0,2905.0,0,2905.0,0.0408455750627
1990-10-03,2902.0,2904.0,2858.0,2862.0,0,2862.0,-0.0148020654045
1990-10-05,2860.0,2894.0,2849.0,2850.0,0,2850.0,-0.0041928721174
1990-10-08,2850.0,2925.0,2846.0,2925.0,0,2925.0,0.0263157894737
1990-10-09,2925.0,2926.0,2898.0,2913.0,0,2913.0,-0.00410256410256
1990-10-10,2913.0,2913.0,2856.0,2872.0,0,2872.0,-0.0140748369379
1990-10-11,2872.0,2892.0,2863.0,2884.0,0,2884.0,0.0041782729805
1990-10-12,2879.0,2916.0,2862.0,2915.0,0,2915.0,0.0107489597781
1990-10-15,2915.0,2935.0,2914.0,2916.0,0,2916.0,0.000343053173242
1990-10-16,2916.0,2954.0,2916.0,2949.0,0,2949.0,0.011316872428
1990-10-17,2948.0,2959.0,2941.0,2958.0,0,2958.0,0.0030518819939
1990-10-18,2960.0,2965.0,2949.0,2950.0,0,2950.0,-0.0027045300879
1990-10-19,2955.0,3003.0,2955.0,2991.0,0,2991.0,0.0138983050847
1990-10-22,2992.0,3036.0,2992.0,3015.0,0,3015.0,0.00802407221665
1990-10-23,3015.0,3085.0,3015.0,3081.0,0,3081.0,0.0218905472637
1990-10-24,3074.0,3074.0,3036.0,3042.0,0,3042.0,-0.0126582278481
1990-10-25,3042.0,3064.0,3041.0,3050.0,0,3050.0,0.00262984878369
1990-10-29,3049.0,3064.0,3029.0,3063.0,0,3063.0,0.00426229508197
1990-10-30,3064.0,3064.0,3007.0,3011.0,0,3011.0,-0.016976820111
1990-10-31,3011.0,3011.0,2972.0,2990.0,0,2990.0,-0.00697442710063
1990-11-01,2989.0,2989.0,2954.0,2968.0,0,2968.0,-0.00735785953177
1990-11-02,2968.0,2978.0,2958.0,2978.0,0,2978.0,0.0033692722372
1990-11-05,2978.0,3003.0,2963.0,2967.0,0,2967.0,-0.00369375419745
1990-11-06,2967.0,2976.0,2957.0,2966.0,0,2966.0,-0.000337040781935
1990-11-07,2966.0,2966.0,2946.0,2955.0,0,2955.0,-0.00370869858395
1990-11-08,2952.0,2952.0,2911.0,2932.0,0,2932.0,-0.0077834179357
1990-11-09,2932.0,2934.0,2921.0,2932.0,0,2932.0,0.0
1990-11-12,2935.0,2970.0,2935.0,2949.0,0,2949.0,0.00579809004093
1990-11-13,2957.0,2998.0,2957.0,2998.0,0,2998.0,0.0166158019668
1990-11-14,2998.0,3014.0,2989.0,3006.0,0,3006.0,0.00266844563042
1990-11-15,3005.0,3016.0,2987.0,2990.0,0,2990.0,-0.00532268795742
1990-11-16,2988.0,3016.0,2985.0,3008.0,0,3008.0,0.00602006688963
1990-11-19,3008.0,3047.0,3008.0,3042.0,0,3042.0,0.0113031914894
1990-11-20,3042.0,3051.0,3030.0,3031.0,0,3031.0,-0.00361604207758
1990-11-21,3031.0,3031.0,2991.0,3013.0,0,3013.0,-0.00593863411415
1990-11-22,3013.0,3038.0,3013.0,3023.0,0,3023.0,0.00331895121142
1990-11-23,3020.0,3020.0,3003.0,3016.0,0,3016.0,-0.00231558054912
1990-11-26,3016.0,3017.0,2983.0,2995.0,0,2995.0,-0.00696286472149
1990-11-27,2995.0,2999.0,2974.0,2998.0,0,2998.0,0.00100166944908
1990-11-28,2998.0,3003.0,2972.0,2986.0,0,2986.0,-0.00400266844563
1990-11-29,2985.0,2985.0,2972.0,2978.0,0,2978.0,-0.00267916945747
1990-11-30,2978.0,2978.0,2956.0,2965.0,0,2965.0,-0.00436534586971
1990-12-03,2970.0,3020.0,2970.0,3020.0,0,3020.0,0.0185497470489
1990-12-04,3020.0,3022.0,2996.0,3020.0,0,3020.0,0.0
1990-12-05,3019.0,3070.0,3019.0,3066.0,0,3066.0,0.0152317880795
1990-12-06,3067.0,3128.0,3067.0,3126.0,0,3126.0,0.0195694716243
1990-12-07,3126.0,3175.0,3123.0,3163.0,0,3163.0,0.011836212412
1990-12-10,3163.0,3165.0,3138.0,3149.0,0,3149.0,-0.00442617767942
1990-12-11,3149.0,3149.0,3128.0,3144.0,0,3144.0,-0.00158780565259
1990-12-12,3144.0,3160.0,3142.0,3160.0,0,3160.0,0.00508905852417
1990-12-13,3160.0,3178.0,3148.0,3150.0,0,3150.0,-0.00316455696203
1990-12-14,3150.0,3150.0,3123.0,3125.0,0,3125.0,-0.00793650793651
1990-12-17,3124.0,3124.0,3045.0,3051.0,0,3051.0,-0.02368
1990-12-18,3045.0,3072.0,3022.0,3066.0,0,3066.0,0.00491642084562
1990-12-19,3066.0,3093.0,3066.0,3083.0,0,3083.0,0.00554468362688
1990-12-20,3083.0,3087.0,3072.0,3078.0,0,3078.0,-0.00162179695102
1990-12-21,3077.0,3082.0,3049.0,3079.0,0,3079.0,0.000324886289799
1990-12-24,3079.0,3079.0,3049.0,3060.0,0,3060.0,-0.00617083468659
1990-12-27,3060.0,3069.0,3050.0,3066.0,0,3066.0,0.00196078431373
1990-12-28,3066.0,3066.0,3049.0,3057.0,0,3057.0,-0.00293542074364
1990-12-31,3053.0,3055.0,3012.0,3024.0,0,3024.0,-0.0107948969578
1991-01-02,3024.0,3033.0,3018.0,3031.0,0,3031.0,0.00231481481481
1991-01-03,3031.0,3031.0,2990.0,3004.0,0,3004.0,-0.00890795117123
1991-01-04,3004.0,3050.0,3002.0,3046.0,0,3046.0,0.0139813581891
1991-01-07,3046.0,3046.0,3012.0,3026.0,0,3026.0,-0.00656598818122
1991-01-08,3024.0,3026.0,2992.0,3009.0,0,3009.0,-0.00561797752809
1991-01-09,3009.0,3029.0,2999.0,3027.0,0,3027.0,0.00598205383848
1991-01-10,3027.0,3040.0,3005.0,3035.0,0,3035.0,0.00264288074001
1991-01-11,3033.0,3058.0,3028.0,3058.0,0,3058.0,0.00757825370675
1991-01-14,3058.0,3058.0,3014.0,3037.0,0,3037.0,-0.00686723348594
1991-01-15,3036.0,3036.0,2999.0,3000.0,0,3000.0,-0.0121830754034
1991-01-16,3000.0,3000.0,2970.0,2984.0,0,2984.0,-0.00533333333333
1991-01-17,2983.0,3099.0,2982.0,3087.0,0,3087.0,0.0345174262735
1991-01-18,3087.0,3087.0,3056.0,3072.0,0,3072.0,-0.00485908649174
1991-01-21,3072.0,3075.0,3047.0,3066.0,0,3066.0,-0.001953125
1991-01-22,3066.0,3068.0,3050.0,3062.0,0,3062.0,-0.00130463144162
1991-01-23,3062.0,3093.0,3062.0,3090.0,0,3090.0,0.00914435009798
1991-01-24,3090.0,3140.0,3090.0,3140.0,0,3140.0,0.0161812297735
1991-01-25,3140.0,3206.0,3140.0,3206.0,0,3206.0,0.0210191082803
1991-01-28,3205.0,3211.0,3179.0,3198.0,0,3198.0,-0.00249532127261
1991-01-29,3198.0,3217.0,3188.0,3192.0,0,3192.0,-0.00187617260788
1991-01-30,3188.0,3200.0,3180.0,3200.0,0,3200.0,0.00250626566416
1991-01-31,3201.0,3256.0,3201.0,3243.0,0,3243.0,0.0134375
1991-02-01,3243.0,3245.0,3220.0,3223.0,0,3223.0,-0.00616712920136
1991-02-04,3223.0,3250.0,3223.0,3250.0,0,3250.0,0.00837728824077
1991-02-05,3259.0,3345.0,3259.0,3345.0,0,3345.0,0.0292307692308
1991-02-06,3345.0,3369.0,3337.0,3365.0,0,3365.0,0.00597907324365
1991-02-07,3365.0,3365.0,3333.0,3333.0,0,3333.0,-0.00950965824666
1991-02-08,3332.0,3359.0,3328.0,3359.0,0,3359.0,0.00780078007801
1991-02-11,3359.0,3397.0,3359.0,3394.0,0,3394.0,0.010419767788
1991-02-12,3392.0,3434.0,3392.0,3395.0,0,3395.0,0.000294637595757
1991-02-13,3389.0,3417.0,3373.0,3412.0,0,3412.0,0.00500736377025
1991-02-18,3422.0,3495.0,3422.0,3473.0,0,3473.0,0.017878077374
1991-02-19,3473.0,3498.0,3457.0,3467.0,0,3467.0,-0.00172761301468
1991-02-20,3467.0,3494.0,3455.0,3492.0,0,3492.0,0.00721084511105
1991-02-21,3490.0,3490.0,3458.0,3477.0,0,3477.0,-0.00429553264605
1991-02-22,3477.0,3502.0,3464.0,3475.0,0,3475.0,-0.000575208513086
1991-02-25,3475.0,3520.0,3447.0,3520.0,0,3520.0,0.0129496402878
1991-02-26,3520.0,3544.0,3516.0,3532.0,0,3532.0,0.00340909090909
1991-02-27,3532.0,3532.0,3498.0,3512.0,0,3512.0,-0.00566251415629
1991-02-28,3512.0,3554.0,3512.0,3552.0,0,3552.0,0.0113895216401
1991-03-01,3541.0,3565.0,3536.0,3552.0,0,3552.0,0.0
1991-03-04,3552.0,3568.0,3536.0,3564.0,0,3564.0,0.00337837837838
1991-03-05,3564.0,3604.0,3564.0,3600.0,0,3600.0,0.010101010101
1991-03-06,3616.0,3659.0,3616.0,3647.0,0,3647.0,0.0130555555556
1991-03-07,3649.0,3668.0,3641.0,3658.0,0,3658.0,0.00301617768029
1991-03-08,3657.0,3657.0,3614.0,3653.0,0,3653.0,-0.00136686714051
1991-03-11,3657.0,3697.0,3657.0,3669.0,0,3669.0,0.00437996167534
1991-03-12,3669.0,3669.0,3639.0,3658.0,0,3658.0,-0.00299809212319
1991-03-13,3658.0,3661.0,3628.0,3634.0,0,3634.0,-0.00656096227447
1991-03-14,3636.0,3658.0,3625.0,3627.0,0,3627.0,-0.00192625206384
1991-03-15,3632.0,3722.0,3632.0,3722.0,0,3722.0,0.0261924455473
1991-03-18,3722.0,3742.0,3694.0,3724.0,0,3724.0,0.000537345513165
1991-03-19,3724.0,3761.0,3719.0,3751.0,0,3751.0,0.00725026852846
1991-03-20,3748.0,3748.0,3683.0,3683.0,0,3683.0,-0.0181284990669
1991-03-21,3683.0,3715.0,3656.0,3661.0,0,3661.0,-0.00597339125713
1991-03-22,3666.0,3721.0,3666.0,3716.0,0,3716.0,0.0150232177001
1991-03-25,3716.0,3731.0,3697.0,3720.0,0,3720.0,0.0010764262648
1991-03-26,3718.0,3725.0,3673.0,3683.0,0,3683.0,-0.00994623655914
1991-03-27,3683.0,3703.0,3683.0,3691.0,0,3691.0,0.00217214227532
1991-03-28,3692.0,3746.0,3692.0,3745.0,0,3745.0,0.0146301815226
1991-04-02,3745.0,3792.0,3736.0,3789.0,0,3789.0,0.0117489986649
1991-04-03,3792.0,3877.0,3792.0,3869.0,0,3869.0,0.0211137503299
1991-04-04,3869.0,3874.0,3838.0,3849.0,0,3849.0,-0.00516929439132
1991-04-08,3840.0,3889.0,3809.0,3812.0,0,3812.0,-0.00961288646402
1991-04-09,3808.0,3808.0,3732.0,3757.0,0,3757.0,-0.0144281217209
1991-04-10,3756.0,3778.0,3709.0,3777.0,0,3777.0,0.00532339632686
1991-04-11,3776.0,3779.0,3703.0,3703.0,0,3703.0,-0.0195922689966
1991-04-12,3702.0,3742.0,3702.0,3742.0,0,3742.0,0.0105320010802
1991-04-15,3739.0,3739.0,3680.0,3714.0,0,3714.0,-0.00748262960983
1991-04-16,3714.0,3744.0,3712.0,3717.0,0,3717.0,0.000807754442649
1991-04-17,3718.0,3732.0,3684.0,3687.0,0,3687.0,-0.00807102502018
1991-04-18,3687.0,3711.0,3684.0,3699.0,0,3699.0,0.00325467860049
1991-04-19,3693.0,3693.0,3667.0,3667.0,0,3667.0,-0.00865098675318
1991-04-22,3665.0,3665.0,3538.0,3582.0,0,3582.0,-0.0231797109354
1991-04-23,3582.0,3584.0,3549.0,3569.0,0,3569.0,-0.0036292573981
1991-04-24,3570.0,3632.0,3570.0,3605.0,0,3605.0,0.0100868590642
1991-04-25,3603.0,3605.0,3591.0,3594.0,0,3594.0,-0.00305131761442
1991-04-26,3594.0,3644.0,3590.0,3625.0,0,3625.0,0.00862548692265
