,Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj Close,YAHOO/SSRI,YAHOO/GOLD,GOOG/NYSEARCA_CORN,GOOG/NYSEARCA_SOYB,CEPEA/SUGAR,CHRIS/CME_SP1_Open,CHRIS/CME_SP1_High,CHRIS/CME_SP1_Low,CHRIS/CME_SP1_Last,CHRIS/CME_SP1_Change,CHRIS/CME_SP1_Settle,CHRIS/CME_SP1_Volume,CHRIS/CME_SP1_Open Interest,YAHOO/INDEX_DJI,CURRFX/USDEUR_Rate,CURRFX/USDEUR_High (est),CURRFX/USDEUR_Low (est),CURRFX/USDJPY_Rate,CURRFX/USDJPY_High (est),CURRFX/USDJPY_Low (est),CURRFX/USDGBP_Rate,CURRFX/USDGBP_High,CURRFX/USDGBP_Low,CURRFX/USDCNY_Rate,CURRFX/USDCNY_High (est),CURRFX/USDCNY_Low (est),YAHOO/INDEX_GDAXI,M2,T10,T2,AdjClose_Australia,AdjClose_Djia,AdjClose_Frankfurt,AdjClose_HKong,AdjClose_London,AdjClose_Nasdaq,AdjClose_Nikkei,AdjClose_Paris,AdjClose_Treasury
10,1993-01-18,437.130005,437.130005,435.920013,436.839996,196030000.0,436.839996,,,,,,436.6,437.5,435.65,437.3,,437.3,24723.0,158971.0,3274.9,,,,125.649,127.16,124.15,0.648829,0.0,0.0,,,,1573.099976,3415.0,,,1538.300049,3274.9,1573.099976,5882.0,2763.100098,698.130005,16617.0,1837.5,
11,1993-01-19,436.839996,437.700012,434.589996,435.130005,283240000.0,435.130005,,,,,,437.6,438.15,434.8,435.55,,435.55,46454.0,160424.0,3256.0,,,,125.156,126.63,123.7,0.646968,0.65472,0.63931,,,,1578.800049,,6.59,4.39,1527.599976,3256.0,1578.800049,5897.899902,2737.600098,696.809998,16799.0,1837.699951,5.82
12,1993-01-20,435.140015,436.230011,433.369995,433.369995,268790000.0,433.369995,,,,,,435.8,436.8,432.75,433.15,,433.15,46292.0,162734.0,3242.0,,,,124.94,0.0,0.0,0.652634,0.66067,0.6447,,,,1574.900024,,6.61,4.41,1530.900024,3242.0,1574.900024,5877.0,2748.699951,697.440002,16510.0,1818.800049,5.85
13,1993-01-21,433.369995,435.75,432.480011,435.48999,257620000.0,435.48999,,,,,,433.3,436.5,432.3,436.3,,436.3,44447.0,164644.0,3253.0,,,,125.034,126.49,123.6,0.657471,0.66523,0.64981,,,,1573.699951,,6.6,4.36,1528.400024,3253.0,1573.699951,5914.399902,2773.300049,700.77002,16539.0,1812.199951,5.83
14,1993-01-22,435.48999,437.809998,435.48999,436.109985,293320000.0,436.109985,,,,,,436.0,438.1,435.2,436.65,,436.65,42986.0,163819.0,3256.8,,,,125.034,0.0,0.0,0.657471,0.0,0.0,,,,1587.599976,,6.57,4.3,1533.0,3256.8,1587.599976,,2781.199951,701.630005,16337.0,1820.400024,5.77
15,1993-01-25,436.109985,440.529999,436.109985,440.01001,288740000.0,440.01001,,,,,,436.3,440.8,436.1,440.35,,440.35,48689.0,164920.0,3292.2,,,,124.241,125.68,122.82,0.65225,0.0,0.0,,,,1569.199951,3413.6,6.48,4.26,1532.800049,3292.2,1569.199951,,2771.899902,706.950012,16287.0,1779.900024,5.71
16,1993-01-26,440.049988,442.660004,439.540009,439.950012,314110000.0,439.950012,,,,,,441.5,443.05,439.15,439.8,,439.8,49748.0,164640.0,3299.0,,,,123.954,125.48,122.44,0.654638,0.66209,0.64727,,,,1576.199951,,6.5,4.3,1539.099976,3299.0,1576.199951,5923.700195,2835.699951,707.159973,16493.0,1792.599976,5.75
17,1993-01-27,439.950012,440.040009,436.820007,438.109985,277020000.0,438.109985,,,,,,439.7,440.2,436.6,438.1,,438.1,43935.0,165096.0,3291.4,,,,124.125,0.0,0.0,0.65934,0.66682,0.65194,,,,1562.300049,,6.48,4.24,1544.400024,3291.4,1562.300049,5939.899902,2832.5,697.900024,16510.0,1777.400024,5.68
18,1993-01-28,438.130005,439.140015,437.299988,438.660004,256980000.0,438.660004,,,,,,438.3,439.45,437.0,438.8,,438.8,45355.0,162236.0,3306.3,,,,124.431,125.96,122.92,0.663643,0.67142,0.65596,,,,1567.800049,,6.44,4.2,1536.099976,3306.3,1567.800049,5804.5,2816.899902,694.669983,17063.0,1780.599976,5.61
19,1993-01-29,438.670013,438.929993,436.910004,438.779999,247200000.0,438.779999,,,,,,439.7,439.7,436.8,438.25,,438.25,38920.0,162333.0,3310.0,,,,124.555,0.0,0.0,0.670029,0.0,0.0,,,,1571.900024,,6.39,4.2,1536.5,3310.0,1571.900024,5751.399902,2807.199951,696.340027,17024.0,1772.199951,5.57
20,1993-02-01,438.779999,442.519989,438.779999,442.519989,238570000.0,442.519989,,,,,,439.0,442.65,439.0,442.5,,442.5,40529.0,162606.0,3332.2,,,,124.692,0.0,0.0,0.680837,0.68853,0.67323,,,,1585.199951,3413.0,6.38,4.19,1538.300049,3332.2,1585.199951,5697.799805,2851.600098,701.77002,17134.0,1785.900024,5.55
21,1993-02-02,442.519989,442.869995,440.76001,442.549988,271560000.0,442.549988,,,,,,441.7,443.3,440.9,443.05,,443.05,39810.0,161837.0,3328.7,,,,124.527,125.94,123.13,0.692804,0.70073,0.68497,,,,1583.099976,,6.46,4.25,1538.300049,3328.7,1583.099976,5662.5,2834.399902,705.119995,17186.0,1787.300049,5.63
22,1993-02-03,442.559998,447.350006,442.559998,447.200012,345410000.0,447.200012,,,,,,443.5,448.0,443.15,447.9,,447.9,63300.0,162678.0,3373.8,,,,124.494,0.0,0.0,0.694944,0.70337,0.68662,,,,1601.5,,6.45,4.27,1538.5,3373.8,1601.5,5710.799805,2873.800049,708.669983,17222.0,1824.099976,5.62
23,1993-02-04,447.200012,449.859985,447.200012,449.559998,351140000.0,449.559998,,,,,,449.1,450.5,448.1,449.55,,449.55,44151.0,161739.0,3416.7,,,,124.607,0.0,0.0,0.692508,0.70102,0.6841,,,,1601.599976,,6.39,4.19,1540.0,3416.7,1601.599976,5778.0,2865.899902,708.849976,17191.0,1854.400024,5.53
24,1993-02-05,449.559998,449.559998,446.950012,448.929993,324710000.0,448.929993,,,,,,448.85,450.25,447.05,449.35,,449.35,53789.0,162161.0,3442.1,,,,124.508,126.01,123.02,0.691605,0.70022,0.6831,,,,1641.400024,,6.32,4.07,1552.5,3442.1,1641.400024,5747.200195,2862.899902,700.97998,17333.0,1908.199951,5.42
25,1993-02-08,448.940002,450.040009,447.700012,447.850006,243400000.0,447.850006,,,,,,449.1,450.85,447.9,448.45,,448.45,39532.0,162284.0,3437.5,,,,123.237,0.0,0.0,0.696609,0.0,0.0,,,,1647.199951,3408.1,6.37,4.16,1568.5,3437.5,1647.199951,5786.700195,2870.0,698.440002,17282.0,1904.699951,5.49
26,1993-02-09,448.040009,448.040009,444.519989,445.329987,240410000.0,445.329987,,,,,,447.2,447.65,445.05,446.1,,446.1,41846.0,161920.0,3414.6,,,,121.67,123.11,120.25,0.699325,0.0,0.0,,,,1641.599976,,6.41,4.2,1595.099976,3414.6,1641.599976,5789.5,2831.300049,692.210022,17022.0,1894.099976,5.55
27,1993-02-10,445.329987,446.369995,444.23999,446.230011,251910000.0,446.230011,,,,,,446.2,447.25,444.25,447.1,,447.1,46024.0,160483.0,3412.4,,,,120.725,122.08,119.39,0.702068,0.70983,0.69439,,,,1649.800049,,6.4,4.27,1602.0,3412.4,1649.800049,5835.600098,2816.399902,695.02002,17090.0,1893.300049,5.63
28,1993-02-11,446.209991,449.359985,446.209991,447.660004,257190000.0,447.660004,,,,,,447.3,450.2,447.3,448.05,,448.05,47382.0,163782.0,3422.7,,,,120.463,0.0,0.0,0.704518,0.71324,0.69591,,,,1651.099976,,6.37,4.2,1610.099976,3422.7,1651.099976,5857.0,2834.300049,695.880005,,1905.599976,5.58
29,1993-02-12,447.660004,447.700012,444.579987,444.579987,216810000.0,444.579987,,,,,,447.75,448.05,444.6,444.7,,444.7,34529.0,162216.0,3392.4,,,,120.682,122.14,119.25,0.7045,0.0,0.0,,,,1661.400024,,6.35,4.2,1614.300049,3392.4,1661.400024,5858.200195,2843.0,690.539978,16852.0,1912.0,5.57
30,1993-02-16,444.529999,444.529999,433.470001,433.910004,332850000.0,433.910004,,,,,,443.7,444.1,432.8,433.8,,433.8,88264.0,161891.0,3309.5,,,,119.941,0.0,0.0,0.69298,0.0,0.0,,,,1664.199951,,6.34,4.14,1623.900024,3309.5,1664.199951,6065.600098,2812.199951,665.390015,16916.0,1878.199951,5.52
31,1993-02-17,433.929993,433.970001,430.920013,433.299988,302210000.0,433.299988,,,,,,434.1,434.7,431.65,433.7,,433.7,72734.0,157278.0,3312.2,,,,119.685,121.04,118.34,0.694445,0.70265,0.68634,,,,1653.300049,,6.28,4.06,1612.800049,3312.2,1653.300049,6087.5,2814.0,659.429993,17010.0,1905.0,5.43
32,1993-02-18,433.299988,437.790009,428.25,431.899994,311180000.0,431.899994,,,,,,438.0,438.5,428.5,432.35,,432.35,86613.0,156425.0,3302.2,,,,119.327,0.0,0.0,0.691594,0.0,0.0,,,,1672.300049,,6.17,3.95,1618.400024,3302.2,1672.300049,6186.899902,2837.699951,662.450012,16982.0,1926.5,5.29
33,1993-02-19,431.929993,434.26001,431.679993,434.220001,310700000.0,434.220001,,,,,,433.5,435.25,431.7,435.1,,435.1,53015.0,154706.0,3322.2,,,,118.565,119.99,117.16,0.688338,0.0,0.0,,,,1677.400024,,6.15,3.99,1604.300049,3322.2,1677.400024,6170.100098,2840.0,663.609985,17010.0,1937.199951,5.3
34,1993-02-22,434.209991,436.48999,433.529999,435.23999,311570000.0,435.23999,,,,,,435.4,437.25,434.2,436.5,,436.5,51889.0,154203.0,3343.0,,,,117.318,118.73,115.92,0.687727,0.69587,0.67968,,,,1680.699951,3413.9,6.09,3.99,1615.699951,3343.0,1680.699951,6231.899902,2838.300049,652.419983,16821.0,1959.199951,5.28
35,1993-02-23,435.339996,436.839996,432.410004,434.799988,329060000.0,434.799988,,,,,,437.0,438.0,433.1,436.0,,436.0,63757.0,153103.0,3323.3,,,,116.905,118.3,115.53,0.690944,0.0,0.0,,,,1661.599976,,5.92,3.9,1619.5,3323.3,1661.599976,6149.200195,2818.0,651.400024,16863.0,1944.099976,5.12
36,1993-02-24,434.76001,440.869995,434.679993,440.869995,316750000.0,440.869995,,,,,,436.0,441.9,435.5,441.8,,441.8,67912.0,148846.0,3356.5,,,,117.334,118.73,115.95,0.697123,0.0,0.0,,,,1644.199951,,6.01,3.97,1615.199951,3356.5,1644.199951,6177.700195,2817.0,662.460022,16799.0,1953.400024,5.2
37,1993-02-25,440.700012,442.339996,439.670013,442.339996,252860000.0,442.339996,,,,,,441.4,442.6,439.6,442.1,,442.1,44474.0,145008.0,3365.1,,,,117.748,119.11,116.4,0.700857,0.70887,0.69294,,,,1658.900024,,6.03,3.95,1617.0,3365.1,1658.900024,6203.899902,2828.699951,667.070007,16907.0,1944.599976,5.23
38,1993-02-26,442.339996,443.769989,440.980011,443.380005,234160000.0,443.380005,,,,,,442.9,443.9,440.8,443.7,,443.7,43398.0,140269.0,3370.8,,,,118.041,119.42,116.68,0.700857,0.0,0.0,,,,1684.400024,,6.03,3.92,1620.199951,3370.8,1684.400024,6352.0,2868.0,670.77002,16953.0,1983.699951,5.21
39,1993-03-01,443.380005,444.179993,441.339996,442.01001,232460000.0,442.01001,,,,,,444.3,444.5,440.9,442.45,,442.45,41529.0,138466.0,3355.4,,,,118.165,119.48,116.86,0.696276,0.0,0.0,,,,1701.0,3412.7,5.94,3.88,1652.800049,3355.4,1701.0,6398.799805,2882.600098,669.51001,16880.0,1998.800049,5.12
40,1993-03-02,442.0,447.910004,441.070007,447.899994,269750000.0,447.899994,,,,,,441.6,448.45,441.1,448.3,,448.3,65467.0,141807.0,3400.5,,,,117.362,0.0,0.0,0.689472,0.6978,0.68125,,,,1696.699951,,5.95,3.88,1658.0,3400.5,1696.699951,6344.200195,2882.300049,677.719971,16864.0,2001.5,5.13
41,1993-03-03,447.899994,450.0,447.730011,449.26001,277380000.0,449.26001,,,,,,448.6,450.65,447.85,450.15,,450.15,69245.0,136356.0,3404.0,,,,116.815,0.0,0.0,0.688839,0.0,0.0,,,,1693.699951,,5.88,3.81,1637.300049,3404.0,1693.699951,6436.600098,2918.600098,683.919983,16854.0,1995.199951,5.05
42,1993-03-04,449.26001,449.519989,446.720001,447.339996,234220000.0,447.339996,,,,,,450.1,450.3,447.05,447.25,,447.25,55547.0,130932.0,3398.9,,,,116.634,0.0,0.0,0.688364,0.69649,0.68034,,,,1687.400024,,5.83,3.75,1633.900024,3398.9,1687.400024,6467.799805,2904.800049,680.72998,16760.0,1986.800049,5.0
43,1993-03-05,447.339996,449.589996,445.559998,446.109985,253480000.0,446.109985,,,,,,448.0,450.6,445.5,446.0,,446.0,65310.0,126741.0,3404.6,,,,117.195,118.56,115.84,0.690161,0.69791,0.6825,,,,1682.800049,,5.9,3.91,1623.599976,3404.6,1682.800049,6502.799805,2922.100098,681.369995,16818.0,1995.099976,5.14
44,1993-03-08,446.119995,454.709991,446.119995,454.709991,275290000.0,454.709991,,,,,,447.3,456.6,447.1,456.0,,456.0,83382.0,126911.0,3469.4,,,,117.242,118.56,115.93,0.693082,0.70098,0.68527,,,,1694.800049,3409.6,5.85,3.97,1626.5,3469.4,1694.800049,6482.200195,2957.300049,687.22998,17686.0,2004.300049,5.15
45,1993-03-09,454.670013,455.519989,453.679993,454.399994,290670000.0,454.399994,,,,,,455.5,456.1,453.8,454.6,,454.6,59135.0,117918.0,3472.1,,,,117.628,119.03,116.24,0.696261,0.70455,0.68807,,,,1713.099976,,5.91,4.02,1644.099976,3472.1,1713.099976,6508.0,2949.899902,688.960022,17848.0,2009.699951,5.21
46,1993-03-10,454.399994,456.339996,452.700012,456.329987,255610000.0,456.329987,,,,,,455.0,456.5,452.6,456.4,,456.4,57593.0,105108.0,3478.3,,,,117.898,0.0,0.0,0.697786,0.0,0.0,,,,1709.699951,,5.97,4.05,1658.599976,3478.3,1709.699951,6488.5,2956.699951,692.869995,17859.0,1992.400024,5.24
47,1993-03-11,456.350006,456.76001,453.480011,453.720001,257060000.0,453.720001,,,,,,456.05,457.4,453.4,454.4,,454.4,25277.0,90240.0,3457.0,,,,117.816,119.15,116.49,0.698268,0.0,0.0,,,,1717.400024,,5.96,4.01,1672.800049,3457.0,1717.400024,6371.799805,2953.399902,694.280029,17905.0,1988.900024,5.23
48,1993-03-12,453.700012,453.700012,447.040009,449.829987,255420000.0,449.829987,,,,,,452.0,452.25,446.05,449.25,,449.25,27082.0,74575.0,3427.8,,,,117.816,0.0,0.0,0.698268,0.0,0.0,,,,1707.099976,,6.11,4.11,1671.900024,3427.8,1707.099976,6170.399902,2915.899902,692.780029,18038.0,1965.199951,5.35
49,1993-03-15,449.829987,451.429993,449.399994,451.429993,195930000.0,451.429993,,,,,,449.7,452.0,449.05,451.85,,451.85,11968.0,63939.0,3442.4,,,,117.729,0.0,0.0,0.694794,0.0,0.0,,,,1702.599976,3409.2,6.17,4.1,1635.300049,3442.4,1702.599976,5854.600098,2922.399902,695.210022,18086.0,1986.0,5.39
50,1993-03-16,451.429993,452.359985,451.01001,451.369995,218820000.0,451.369995,,,,,,451.7,452.4,450.55,450.7,,450.7,14932.0,54898.0,3443.0,,,,117.24,118.61,115.89,0.690821,0.0,0.0,,,,1697.800049,,6.06,4.02,1669.199951,3443.0,1697.800049,5980.0,2919.300049,695.469971,17968.0,1975.300049,5.27
51,1993-03-17,451.359985,451.359985,447.98999,448.309998,241270000.0,448.309998,,,,,,450.6,450.7,447.6,448.05,,448.05,16091.0,44402.0,3426.7,,,,116.986,118.33,115.66,0.685498,0.6938,0.6773,,,,1685.099976,,6.02,3.98,1687.099976,3426.7,1685.099976,5958.299805,2889.899902,687.400024,18173.0,1967.300049,5.21
52,1993-03-18,448.359985,452.390015,448.359985,451.890015,241180000.0,451.890015,,,,,,449.25,452.7,449.1,451.8,,451.8,31934.0,35572.0,3465.6,,,,116.391,117.73,115.06,0.675806,0.68372,0.66798,,,,1696.199951,,5.93,3.91,1681.599976,3465.6,1696.199951,6051.299805,2879.699951,687.409973,18728.0,1963.5,5.11
53,1993-03-19,451.899994,453.320007,449.910004,450.179993,339660000.0,450.179993,,,,,,453.5,453.75,450.2,450.5,,450.5,49458.0,159263.0,3471.6,,,,116.391,0.0,0.0,0.675806,0.0,0.0,,,,1698.800049,,5.95,3.95,1689.699951,3471.6,1698.800049,6088.299805,2900.100098,682.719971,18537.0,1962.699951,5.17
54,1993-03-22,450.170013,450.170013,446.079987,448.880005,233190000.0,448.880005,,,,,,447.0,449.75,445.8,449.0,,449.0,41379.0,159878.0,3463.5,,,,115.664,0.0,0.0,0.673591,0.0,0.0,,,,1661.400024,3407.7,5.96,3.92,1674.900024,3463.5,1661.400024,6060.0,2863.899902,676.619995,18784.0,1939.300049,5.18
55,1993-03-23,448.880005,449.799988,448.299988,448.76001,232730000.0,448.76001,,,,,,449.4,450.35,448.75,449.65,,449.65,33133.0,160921.0,3461.9,,,,115.991,0.0,0.0,0.67502,0.0,0.0,,,,1648.400024,,5.91,3.88,1670.0,3461.9,1648.400024,6118.0,2861.100098,675.039978,18492.0,1952.199951,5.14
56,1993-03-24,448.709991,450.899994,446.100006,448.070007,274300000.0,448.070007,,,,,,448.5,451.55,446.4,449.2,,449.2,52791.0,164053.0,3445.4,,,,116.861,118.19,115.54,0.676504,0.68455,0.66855,,,,1659.5,,5.95,3.93,1673.699951,3445.4,1659.5,6212.200195,2860.600098,674.359985,18451.0,1954.599976,5.19
57,1993-03-25,448.089996,451.75,447.929993,450.880005,251530000.0,450.880005,,,,,,449.0,452.9,448.5,452.0,,452.0,42525.0,164025.0,3461.3,,,,116.927,118.33,115.54,0.673951,0.68217,0.66583,,,,1657.199951,,5.98,3.92,1670.699951,3461.3,1657.199951,6247.0,2852.800049,681.01001,18765.0,2001.400024,5.19
58,1993-03-26,450.910004,452.089996,447.690002,447.779999,226650000.0,447.779999,,,,,,451.7,452.85,448.1,448.9,,448.9,45833.0,162798.0,3440.0,,,,116.745,118.13,115.38,0.673951,0.0,0.0,,,,1661.300049,,6.09,4.02,1685.599976,3440.0,1661.300049,6341.299805,2852.899902,681.539978,18789.0,2025.800049,5.32
59,1993-03-29,447.76001,452.809998,447.75,450.769989,199970000.0,450.769989,,,,,,449.5,453.8,449.5,451.6,,451.6,50567.0,163185.0,3455.1,,,,116.765,118.17,115.38,0.67067,0.67811,0.66331,,,,1674.900024,3407.9,6.06,3.95,1686.300049,3455.1,1674.900024,6322.899902,2846.5,680.76001,19048.0,2033.900024,5.25
60,1993-03-30,450.790009,452.059998,449.630005,451.970001,231190000.0,451.970001,,,,,,451.7,453.0,450.3,452.85,,452.85,39098.0,163374.0,3457.3,,,,115.731,117.17,114.31,0.66685,0.6749,0.6589,,,,1685.099976,,6.02,3.91,1687.199951,3457.3,1685.099976,6406.5,2861.0,686.25,18963.0,2035.900024,5.2
61,1993-03-31,451.970001,454.880005,451.670013,451.670013,279190000.0,451.670013,,,,,,453.3,455.35,451.8,452.6,,452.6,49066.0,163899.0,3435.1,,,,114.73,116.12,113.36,0.663102,0.0,0.0,,,,1684.199951,,6.03,3.96,1674.5,3435.1,1684.199951,6388.899902,2878.699951,690.130005,18591.0,2031.400024,5.24
62,1993-04-01,451.670013,452.630005,449.600006,450.299988,234530000.0,450.299988,,,,,,452.4,453.2,449.15,449.35,,449.35,45843.0,164731.0,3439.4,,,,114.2,0.0,0.0,0.656465,0.6637,0.64931,,,,1671.5,,6.06,3.94,1676.400024,3439.4,1671.5,6408.899902,2878.399902,686.640015,19099.0,2005.900024,5.24
63,1993-04-02,450.279999,450.279999,440.709991,441.390015,323330000.0,441.390015,,,,,,446.9,447.5,440.95,442.55,,442.55,64050.0,166412.0,3370.8,,,,113.806,115.12,112.51,0.656465,0.0,0.0,,,,1661.800049,,6.16,3.99,1692.300049,3370.8,1661.800049,6404.399902,2869.899902,669.849976,19447.0,1990.800049,5.31
64,1993-04-05,441.420013,442.429993,440.529999,442.290009,296080000.0,442.290009,,,,,,443.6,443.9,441.6,442.9,,442.9,37890.0,165764.0,3379.2,,,,114.026,0.0,0.0,0.658054,0.66619,0.65002,,,,1658.699951,3407.2,6.13,3.96,1678.699951,3379.2,1658.699951,,2838.800049,670.710022,19759.0,1974.699951,5.27
65,1993-04-06,442.290009,443.380005,439.480011,441.160004,293680000.0,441.160004,,,,,,443.4,444.3,440.5,441.95,,441.95,50272.0,166219.0,3377.6,,,,114.097,115.44,112.77,0.659614,0.66749,0.65183,,,,1665.400024,,6.08,3.93,1665.900024,3377.6,1665.400024,6340.799805,2832.199951,664.140015,19487.0,1995.300049,5.22
66,1993-04-07,441.160004,442.730011,440.5,442.730011,300000000.0,442.730011,,,,,,442.5,443.75,441.2,442.75,,442.75,36004.0,166569.0,3397.0,,,,113.689,0.0,0.0,0.65882,0.0,0.0,,,,1650.300049,,6.07,3.93,1662.0,3397.0,1650.300049,6281.700195,2822.100098,668.880005,19829.0,1984.0,5.23
67,1993-04-08,442.709991,443.769989,440.019989,441.839996,284370000.0,441.839996,,,,,,445.0,445.2,440.55,442.6,,442.6,44642.0,167964.0,3396.5,,,,113.326,0.0,0.0,0.656129,0.66409,0.64826,,,,1655.699951,,5.97,3.85,1674.300049,3396.5,1655.699951,6285.700195,2821.800049,666.330017,19967.0,1986.900024,5.13
68,1993-04-12,441.839996,448.369995,441.839996,448.369995,259690000.0,448.369995,,,,,,446.5,449.25,445.8,448.35,,448.35,46859.0,168396.0,3428.1,,,,113.248,0.0,0.0,0.648011,0.0,0.0,,,,,3408.2,5.92,3.82,,3428.1,,,2821.800049,673.119995,19882.0,,5.09
69,1993-04-13,448.410004,450.399994,447.660004,449.220001,286690000.0,449.220001,,,,,,448.0,451.0,447.8,449.7,,449.7,50694.0,167818.0,3444.0,,,,113.512,114.91,112.13,0.643646,0.6512,0.63618,,,,1671.099976,,5.93,3.82,1699.199951,3444.0,1671.099976,6418.200195,2846.800049,673.830017,20740.0,2018.099976,5.1
70,1993-04-14,449.220001,450.0,448.019989,448.660004,257340000.0,448.660004,,,,,,449.7,450.4,448.45,449.1,,449.1,32557.0,166544.0,3455.6,,,,113.419,114.69,112.17,0.645492,0.65332,0.63776,,,,1672.400024,,5.9,3.78,1714.699951,3455.6,1672.400024,6789.700195,2842.100098,673.940002,20533.0,2015.400024,5.07
71,1993-04-15,448.600006,449.109985,446.390015,448.399994,259500000.0,448.399994,,,,,,448.7,450.2,446.8,449.2,,449.2,44457.0,168441.0,3455.9,,,,112.989,114.23,111.76,0.649508,0.0,0.0,,,,1675.199951,,5.88,3.79,1713.400024,3455.9,1675.199951,6732.0,2839.699951,670.320007,20676.0,1988.599976,5.06
72,1993-04-16,448.410004,449.390015,447.670013,448.940002,305160000.0,448.940002,,,,,,449.1,450.1,448.25,449.55,,449.55,41191.0,167597.0,3478.6,,,,112.396,0.0,0.0,0.654188,0.6621,0.64638,,,,1678.900024,,5.89,3.8,1713.400024,3478.6,1678.900024,6697.200195,2824.399902,666.780029,20298.0,1986.699951,5.08
