Date,Open_Treasury,High_Treasury,Low_Treasury,Close_Treasury,Volume_Treasury,AdjClose_Treasury,Return_Treasury
1990-05-17,8.69,8.69,8.69,8.69,0,8.69,0.00346420323326
1990-05-18,8.74,8.74,8.74,8.74,0,8.74,0.00575373993096
1990-05-21,8.74,8.74,8.74,8.74,0,8.74,0.0
1990-05-22,8.66,8.66,8.66,8.66,0,8.66,-0.0091533180778
1990-05-23,8.61,8.61,8.61,8.61,0,8.61,-0.00577367205543
1990-05-24,8.58,8.58,8.58,8.58,0,8.58,-0.00348432055749
1990-05-25,8.61,8.61,8.61,8.61,0,8.61,0.0034965034965
1990-05-29,8.59,8.59,8.59,8.59,0,8.59,-0.00232288037166
1990-05-30,8.56,8.56,8.56,8.56,0,8.56,-0.0034924330617
1990-05-31,8.56,8.56,8.56,8.56,0,8.56,0.0
1990-06-01,8.38,8.38,8.38,8.38,0,8.38,-0.0210280373832
1990-06-04,8.39,8.39,8.39,8.39,0,8.39,0.00119331742243
1990-06-05,8.42,8.42,8.42,8.42,0,8.42,0.00357568533969
1990-06-06,8.43,8.43,8.43,8.43,0,8.43,0.00118764845606
1990-06-07,8.41,8.41,8.41,8.41,0,8.41,-0.00237247924081
1990-06-08,8.42,8.42,8.42,8.42,0,8.42,0.00118906064209
1990-06-11,8.43,8.43,8.43,8.43,0,8.43,0.00118764845606
1990-06-12,8.44,8.44,8.44,8.44,0,8.44,0.0011862396204
1990-06-13,8.35,8.35,8.35,8.35,0,8.35,-0.010663507109
1990-06-14,8.32,8.32,8.32,8.32,0,8.32,-0.00359281437126
1990-06-15,8.41,8.41,8.41,8.41,0,8.41,0.0108173076923
1990-06-18,8.45,8.45,8.45,8.45,0,8.45,0.00475624256837
1990-06-19,8.47,8.47,8.47,8.47,0,8.47,0.00236686390533
1990-06-20,8.51,8.51,8.51,8.51,0,8.51,0.0047225501771
1990-06-21,8.48,8.48,8.48,8.48,0,8.48,-0.00352526439483
1990-06-22,8.46,8.46,8.46,8.46,0,8.46,-0.00235849056604
1990-06-25,8.53,8.53,8.53,8.53,0,8.53,0.00827423167849
1990-06-26,8.51,8.51,8.51,8.51,0,8.51,-0.00234466588511
1990-06-27,8.47,8.47,8.47,8.47,0,8.47,-0.00470035252644
1990-06-28,8.41,8.41,8.41,8.41,0,8.41,-0.00708382526564
1990-06-29,8.35,8.35,8.35,8.35,0,8.35,-0.00713436385256
1990-07-02,8.35,8.35,8.35,8.35,0,8.35,0.0
1990-07-03,8.32,8.32,8.32,8.32,0,8.32,-0.00359281437126
1990-07-05,8.34,8.34,8.34,8.34,0,8.34,0.00240384615385
1990-07-06,8.44,8.44,8.44,8.44,0,8.44,0.0119904076739
1990-07-09,8.49,8.49,8.49,8.49,0,8.49,0.00592417061611
1990-07-10,8.5,8.5,8.5,8.5,0,8.5,0.00117785630153
1990-07-11,8.49,8.49,8.49,8.49,0,8.49,-0.00117647058824
1990-07-12,8.37,8.37,8.37,8.37,0,8.37,-0.0141342756184
1990-07-13,8.32,8.32,8.32,8.32,0,8.32,-0.00597371565113
1990-07-16,8.31,8.31,8.31,8.31,0,8.31,-0.00120192307692
1990-07-17,8.3,8.3,8.3,8.3,0,8.3,-0.00120336943442
1990-07-18,8.34,8.34,8.34,8.34,0,8.34,0.00481927710843
1990-07-19,8.33,8.33,8.33,8.33,0,8.33,-0.00119904076739
1990-07-20,8.28,8.28,8.28,8.28,0,8.28,-0.00600240096038
1990-07-23,8.28,8.28,8.28,8.28,0,8.28,0.0
1990-07-24,8.35,8.35,8.35,8.35,0,8.35,0.00845410628019
1990-07-25,8.31,8.31,8.31,8.31,0,8.31,-0.00479041916168
1990-07-26,8.31,8.31,8.31,8.31,0,8.31,0.0
1990-07-27,8.25,8.25,8.25,8.25,0,8.25,-0.0072202166065
1990-07-30,8.14,8.14,8.14,8.14,0,8.14,-0.0133333333333
1990-07-31,8.13,8.13,8.13,8.13,0,8.13,-0.0012285012285
1990-08-01,8.06,8.06,8.06,8.06,0,8.06,-0.00861008610086
1990-08-02,8.15,8.15,8.15,8.15,0,8.15,0.0111662531017
1990-08-03,8.11,8.11,8.11,8.11,0,8.11,-0.00490797546012
1990-08-06,8.29,8.29,8.29,8.29,0,8.29,0.0221948212084
1990-08-07,8.41,8.41,8.41,8.41,0,8.41,0.0144752714113
1990-08-08,8.43,8.43,8.43,8.43,0,8.43,0.00237812128419
1990-08-09,8.33,8.33,8.33,8.33,0,8.33,-0.011862396204
1990-08-10,8.35,8.35,8.35,8.35,0,8.35,0.00240096038415
1990-08-13,8.36,8.36,8.36,8.36,0,8.36,0.00119760479042
1990-08-14,8.34,8.34,8.34,8.34,0,8.34,-0.00239234449761
1990-08-15,8.33,8.33,8.33,8.33,0,8.33,-0.00119904076739
1990-08-16,8.45,8.45,8.45,8.45,0,8.45,0.0144057623049
1990-08-17,8.49,8.49,8.49,8.49,0,8.49,0.00473372781065
1990-08-20,8.5,8.5,8.5,8.5,0,8.5,0.00117785630153
1990-08-21,8.56,8.56,8.56,8.56,0,8.56,0.00705882352941
1990-08-22,8.62,8.62,8.62,8.62,0,8.62,0.00700934579439
1990-08-23,8.69,8.69,8.69,8.69,0,8.69,0.00812064965197
1990-08-24,8.75,8.75,8.75,8.75,0,8.75,0.00690448791715
1990-08-27,8.61,8.61,8.61,8.61,0,8.61,-0.016
1990-08-28,8.67,8.67,8.67,8.67,0,8.67,0.00696864111498
1990-08-29,8.52,8.52,8.52,8.52,0,8.52,-0.0173010380623
1990-08-30,8.52,8.52,8.52,8.52,0,8.52,0.0
1990-08-31,8.5,8.5,8.5,8.5,0,8.5,-0.00234741784038
1990-09-04,8.53,8.53,8.53,8.53,0,8.53,0.00352941176471
1990-09-05,8.47,8.47,8.47,8.47,0,8.47,-0.00703399765533
1990-09-06,8.47,8.47,8.47,8.47,0,8.47,0.0
1990-09-07,8.45,8.45,8.45,8.45,0,8.45,-0.00236127508855
1990-09-10,8.5,8.5,8.5,8.5,0,8.5,0.00591715976331
1990-09-11,8.48,8.48,8.48,8.48,0,8.48,-0.00235294117647
1990-09-12,8.45,8.45,8.45,8.45,0,8.45,-0.00353773584906
1990-09-13,8.44,8.44,8.44,8.44,0,8.44,-0.00118343195266
1990-09-14,8.48,8.48,8.48,8.48,0,8.48,0.00473933649289
1990-09-17,8.49,8.49,8.49,8.49,0,8.49,0.00117924528302
1990-09-18,8.48,8.48,8.48,8.48,0,8.48,-0.00117785630153
1990-09-19,8.51,8.51,8.51,8.51,0,8.51,0.00353773584906
1990-09-20,8.53,8.53,8.53,8.53,0,8.53,0.00235017626322
1990-09-21,8.58,8.58,8.58,8.58,0,8.58,0.00586166471278
1990-09-24,8.64,8.64,8.64,8.64,0,8.64,0.00699300699301
1990-09-25,8.64,8.64,8.64,8.64,0,8.64,0.0
1990-09-26,8.63,8.63,8.63,8.63,0,8.63,-0.00115740740741
1990-09-27,8.52,8.52,8.52,8.52,0,8.52,-0.0127462340672
1990-09-28,8.47,8.47,8.47,8.47,0,8.47,-0.00586854460094
1990-10-01,8.38,8.38,8.38,8.38,0,8.38,-0.0106257378985
1990-10-02,8.35,8.35,8.35,8.35,0,8.35,-0.0035799522673
1990-10-03,8.33,8.33,8.33,8.33,0,8.33,-0.00239520958084
1990-10-04,8.3,8.3,8.3,8.3,0,8.3,-0.00360144057623
1990-10-05,8.27,8.27,8.27,8.27,0,8.27,-0.00361445783133
1990-10-09,8.43,8.43,8.43,8.43,0,8.43,0.0193470374849
1990-10-10,8.49,8.49,8.49,8.49,0,8.49,0.00711743772242
1990-10-11,8.51,8.51,8.51,8.51,0,8.51,0.00235571260306
1990-10-12,8.44,8.44,8.44,8.44,0,8.44,-0.00822561692127
1990-10-15,8.39,8.39,8.39,8.39,0,8.39,-0.00592417061611
1990-10-16,8.39,8.39,8.39,8.39,0,8.39,0.0
1990-10-17,8.37,8.37,8.37,8.37,0,8.37,-0.00238379022646
1990-10-18,8.32,8.32,8.32,8.32,0,8.32,-0.00597371565113
1990-10-19,8.25,8.25,8.25,8.25,0,8.25,-0.00841346153846
1990-10-22,8.25,8.25,8.25,8.25,0,8.25,0.0
1990-10-23,8.25,8.25,8.25,8.25,0,8.25,0.0
1990-10-24,8.26,8.26,8.26,8.26,0,8.26,0.00121212121212
1990-10-25,8.21,8.21,8.21,8.21,0,8.21,-0.00605326876513
1990-10-26,8.23,8.23,8.23,8.23,0,8.23,0.00243605359318
1990-10-29,8.27,8.27,8.27,8.27,0,8.27,0.0048602673147
1990-10-30,8.28,8.28,8.28,8.28,0,8.28,0.00120918984281
1990-10-31,8.24,8.24,8.24,8.24,0,8.24,-0.0048309178744
1990-11-01,8.15,8.15,8.15,8.15,0,8.15,-0.0109223300971
1990-11-02,8.16,8.16,8.16,8.16,0,8.16,0.00122699386503
1990-11-05,8.1,8.1,8.1,8.1,0,8.1,-0.00735294117647
1990-11-06,8.11,8.11,8.11,8.11,0,8.11,0.00123456790123
1990-11-07,8.16,8.16,8.16,8.16,0,8.16,0.00616522811344
1990-11-08,8.18,8.18,8.18,8.18,0,8.18,0.00245098039216
1990-11-09,8.1,8.1,8.1,8.1,0,8.1,-0.00977995110024
1990-11-13,8.01,8.01,8.01,8.01,0,8.01,-0.0111111111111
1990-11-14,8.01,8.01,8.01,8.01,0,8.01,0.0
1990-11-15,8.01,8.01,8.01,8.01,0,8.01,0.0
1990-11-16,7.96,7.96,7.96,7.96,0,7.96,-0.00624219725343
1990-11-19,8.01,8.01,8.01,8.01,0,8.01,0.00628140703518
1990-11-20,7.98,7.98,7.98,7.98,0,7.98,-0.00374531835206
1990-11-21,7.92,7.92,7.92,7.92,0,7.92,-0.00751879699248
1990-11-23,7.92,7.92,7.92,7.92,0,7.92,0.0
1990-11-26,7.92,7.92,7.92,7.92,0,7.92,0.0
1990-11-27,7.94,7.94,7.94,7.94,0,7.94,0.00252525252525
1990-11-28,7.94,7.94,7.94,7.94,0,7.94,0.0
1990-11-29,7.96,7.96,7.96,7.96,0,7.96,0.00251889168766
1990-11-30,7.91,7.91,7.91,7.91,0,7.91,-0.00628140703518
1990-12-03,7.88,7.88,7.88,7.88,0,7.88,-0.00379266750948
1990-12-04,7.83,7.83,7.83,7.83,0,7.83,-0.00634517766497
1990-12-05,7.82,7.82,7.82,7.82,0,7.82,-0.00127713920817
1990-12-06,7.82,7.82,7.82,7.82,0,7.82,0.0
1990-12-07,7.67,7.67,7.67,7.67,0,7.67,-0.0191815856777
1990-12-10,7.63,7.63,7.63,7.63,0,7.63,-0.00521512385919
1990-12-11,7.6,7.6,7.6,7.6,0,7.6,-0.00393184796855
1990-12-12,7.59,7.59,7.59,7.59,0,7.59,-0.00131578947368
1990-12-13,7.68,7.68,7.68,7.68,0,7.68,0.0118577075099
1990-12-14,7.74,7.74,7.74,7.74,0,7.74,0.0078125
1990-12-17,7.71,7.71,7.71,7.71,0,7.71,-0.00387596899225
1990-12-18,7.67,7.67,7.67,7.67,0,7.67,-0.00518806744488
1990-12-19,7.64,7.64,7.64,7.64,0,7.64,-0.00391134289439
1990-12-20,7.67,7.67,7.67,7.67,0,7.67,0.00392670157068
1990-12-21,7.75,7.75,7.75,7.75,0,7.75,0.0104302477184
1990-12-24,7.84,7.84,7.84,7.84,0,7.84,0.0116129032258
1990-12-26,7.78,7.78,7.78,7.78,0,7.78,-0.00765306122449
1990-12-27,7.75,7.75,7.75,7.75,0,7.75,-0.00385604113111
1990-12-28,7.78,7.78,7.78,7.78,0,7.78,0.00387096774194
1990-12-31,7.68,7.68,7.68,7.68,0,7.68,-0.012853470437
1991-01-02,7.59,7.59,7.59,7.59,0,7.59,-0.01171875
1991-01-03,7.56,7.56,7.56,7.56,0,7.56,-0.00395256916996
1991-01-04,7.65,7.65,7.65,7.65,0,7.65,0.0119047619048
1991-01-07,7.75,7.75,7.75,7.75,0,7.75,0.0130718954248
1991-01-08,7.74,7.74,7.74,7.74,0,7.74,-0.00129032258065
1991-01-09,7.81,7.81,7.81,7.81,0,7.81,0.00904392764858
1991-01-10,7.76,7.76,7.76,7.76,0,7.76,-0.00640204865557
1991-01-11,7.79,7.79,7.79,7.79,0,7.79,0.00386597938144
1991-01-14,7.82,7.82,7.82,7.82,0,7.82,0.00385109114249
1991-01-15,7.79,7.79,7.79,7.79,0,7.79,-0.00383631713555
1991-01-16,7.83,7.83,7.83,7.83,0,7.83,0.00513478818999
1991-01-17,7.71,7.71,7.71,7.71,0,7.71,-0.0153256704981
1991-01-18,7.68,7.68,7.68,7.68,0,7.68,-0.00389105058366
1991-01-22,7.7,7.7,7.7,7.7,0,7.7,0.00260416666667
1991-01-23,7.67,7.67,7.67,7.67,0,7.67,-0.0038961038961
1991-01-24,7.61,7.61,7.61,7.61,0,7.61,-0.00782268578879
1991-01-25,7.67,7.67,7.67,7.67,0,7.67,0.00788436268068
1991-01-28,7.67,7.67,7.67,7.67,0,7.67,0.0
1991-01-29,7.64,7.64,7.64,7.64,0,7.64,-0.00391134289439
1991-01-30,7.64,7.64,7.64,7.64,0,7.64,0.0
1991-01-31,7.62,7.62,7.62,7.62,0,7.62,-0.00261780104712
1991-02-01,7.45,7.45,7.45,7.45,0,7.45,-0.0223097112861
1991-02-04,7.43,7.43,7.43,7.43,0,7.43,-0.00268456375839
1991-02-05,7.4,7.4,7.4,7.4,0,7.4,-0.00403768506057
1991-02-06,7.4,7.4,7.4,7.4,0,7.4,0.0
1991-02-07,7.42,7.42,7.42,7.42,0,7.42,0.0027027027027
1991-02-08,7.4,7.4,7.4,7.4,0,7.4,-0.00269541778976
1991-02-11,7.39,7.39,7.39,7.39,0,7.39,-0.00135135135135
1991-02-12,7.39,7.39,7.39,7.39,0,7.39,0.0
1991-02-13,7.39,7.39,7.39,7.39,0,7.39,0.0
1991-02-14,7.38,7.38,7.38,7.38,0,7.38,-0.00135317997294
1991-02-15,7.41,7.41,7.41,7.41,0,7.41,0.00406504065041
1991-02-19,7.46,7.46,7.46,7.46,0,7.46,0.00674763832659
1991-02-20,7.49,7.49,7.49,7.49,0,7.49,0.00402144772118
1991-02-21,7.51,7.51,7.51,7.51,0,7.51,0.00267022696929
1991-02-22,7.57,7.57,7.57,7.57,0,7.57,0.00798934753662
1991-02-25,7.57,7.57,7.57,7.57,0,7.57,0.0
1991-02-26,7.62,7.62,7.62,7.62,0,7.62,0.00660501981506
1991-02-27,7.64,7.64,7.64,7.64,0,7.64,0.00262467191601
1991-02-28,7.66,7.66,7.66,7.66,0,7.66,0.00261780104712
1991-03-01,7.78,7.78,7.78,7.78,0,7.78,0.0156657963446
1991-03-04,7.77,7.77,7.77,7.77,0,7.77,-0.0012853470437
1991-03-05,7.73,7.73,7.73,7.73,0,7.73,-0.00514800514801
1991-03-06,7.77,7.77,7.77,7.77,0,7.77,0.00517464424321
1991-03-07,7.73,7.73,7.73,7.73,0,7.73,-0.00514800514801
1991-03-08,7.77,7.77,7.77,7.77,0,7.77,0.00517464424321
1991-03-11,7.71,7.71,7.71,7.71,0,7.71,-0.00772200772201
1991-03-12,7.74,7.74,7.74,7.74,0,7.74,0.00389105058366
1991-03-13,7.67,7.67,7.67,7.67,0,7.67,-0.00904392764858
1991-03-14,7.64,7.64,7.64,7.64,0,7.64,-0.00391134289439
1991-03-15,7.73,7.73,7.73,7.73,0,7.73,0.011780104712
1991-03-18,7.79,7.79,7.79,7.79,0,7.79,0.00776196636481
1991-03-19,7.93,7.93,7.93,7.93,0,7.93,0.017971758665
1991-03-20,7.88,7.88,7.88,7.88,0,7.88,-0.0063051702396
1991-03-21,7.82,7.82,7.82,7.82,0,7.82,-0.00761421319797
1991-03-22,7.82,7.82,7.82,7.82,0,7.82,0.0
1991-03-25,7.83,7.83,7.83,7.83,0,7.83,0.00127877237852
1991-03-26,7.84,7.84,7.84,7.84,0,7.84,0.00127713920817
1991-03-27,7.76,7.76,7.76,7.76,0,7.76,-0.0102040816327
1991-03-28,7.73,7.73,7.73,7.73,0,7.73,-0.00386597938144
1991-04-01,7.74,7.74,7.74,7.74,0,7.74,0.0012936610608
1991-04-02,7.68,7.68,7.68,7.68,0,7.68,-0.0077519379845
1991-04-03,7.71,7.71,7.71,7.71,0,7.71,0.00390625
1991-04-04,7.67,7.67,7.67,7.67,0,7.67,-0.00518806744488
1991-04-05,7.65,7.65,7.65,7.65,0,7.65,-0.0026075619296
1991-04-08,7.63,7.63,7.63,7.63,0,7.63,-0.00261437908497
1991-04-09,7.68,7.68,7.68,7.68,0,7.68,0.00655307994758
1991-04-10,7.75,7.75,7.75,7.75,0,7.75,0.00911458333333
1991-04-11,7.74,7.74,7.74,7.74,0,7.74,-0.00129032258065
1991-04-12,7.64,7.64,7.64,7.64,0,7.64,-0.0129198966408
1991-04-15,7.64,7.64,7.64,7.64,0,7.64,0.0
1991-04-16,7.66,7.66,7.66,7.66,0,7.66,0.00261780104712
1991-04-17,7.64,7.64,7.64,7.64,0,7.64,-0.00261096605744
1991-04-18,7.74,7.74,7.74,7.74,0,7.74,0.0130890052356
1991-04-19,7.8,7.8,7.8,7.8,0,7.8,0.0077519379845
1991-04-22,7.83,7.83,7.83,7.83,0,7.83,0.00384615384615
1991-04-23,7.78,7.78,7.78,7.78,0,7.78,-0.00638569604087
1991-04-24,7.73,7.73,7.73,7.73,0,7.73,-0.00642673521851
1991-04-25,7.7,7.7,7.7,7.7,0,7.7,-0.00388098318241
1991-04-26,7.68,7.68,7.68,7.68,0,7.68,-0.0025974025974
1991-04-29,7.7,7.7,7.7,7.7,0,7.7,0.00260416666667
1991-04-30,7.63,7.63,7.63,7.63,0,7.63,-0.00909090909091
1991-05-01,7.63,7.63,7.63,7.63,0,7.63,0.0
1991-05-02,7.59,7.59,7.59,7.59,0,7.59,-0.00524246395806
1991-05-03,7.67,7.67,7.67,7.67,0,7.67,0.0105401844532
1991-05-06,7.67,7.67,7.67,7.67,0,7.67,0.0
1991-05-07,7.67,7.67,7.67,7.67,0,7.67,0.0
1991-05-08,7.68,7.68,7.68,7.68,0,7.68,0.0013037809648
1991-05-09,7.68,7.68,7.68,7.68,0,7.68,0.0
1991-05-10,7.76,7.76,7.76,7.76,0,7.76,0.0104166666667
1991-05-13,7.72,7.72,7.72,7.72,0,7.72,-0.00515463917526
1991-05-14,7.78,7.78,7.78,7.78,0,7.78,0.00777202072539
1991-05-15,7.77,7.77,7.77,7.77,0,7.77,-0.0012853470437
1991-05-16,7.77,7.77,7.77,7.77,0,7.77,0.0
1991-05-17,7.77,7.77,7.77,7.77,0,7.77,0.0
1991-05-20,7.78,7.78,7.78,7.78,0,7.78,0.001287001287
1991-05-21,7.74,7.74,7.74,7.74,0,7.74,-0.00514138817481
1991-05-22,7.72,7.72,7.72,7.72,0,7.72,-0.00258397932817
1991-05-23,7.71,7.71,7.71,7.71,0,7.71,-0.00129533678756
1991-05-24,7.68,7.68,7.68,7.68,0,7.68,-0.00389105058366
1991-05-28,7.66,7.66,7.66,7.66,0,7.66,-0.00260416666667
1991-05-29,7.66,7.66,7.66,7.66,0,7.66,0.0
1991-05-30,7.63,7.63,7.63,7.63,0,7.63,-0.00391644908616
1991-05-31,7.69,7.69,7.69,7.69,0,7.69,0.00786369593709
1991-06-03,7.8,7.8,7.8,7.8,0,7.8,0.0143042912874
1991-06-04,7.8,7.8,7.8,7.8,0,7.8,0.0
1991-06-05,7.84,7.84,7.84,7.84,0,7.84,0.00512820512821
1991-06-06,7.89,7.89,7.89,7.89,0,7.89,0.00637755102041
1991-06-07,7.96,7.96,7.96,7.96,0,7.96,0.00887198986058
1991-06-10,7.95,7.95,7.95,7.95,0,7.95,-0.00125628140704
1991-06-11,7.96,7.96,7.96,7.96,0,7.96,0.00125786163522
1991-06-12,8.02,8.02,8.02,8.02,0,8.02,0.00753768844221
1991-06-13,8.0,8.0,8.0,8.0,0,8.0,-0.00249376558603
1991-06-14,7.94,7.94,7.94,7.94,0,7.94,-0.0075
1991-06-17,7.96,7.96,7.96,7.96,0,7.96,0.00251889168766
1991-06-18,7.97,7.97,7.97,7.97,0,7.97,0.00125628140704
1991-06-19,7.97,7.97,7.97,7.97,0,7.97,0.0
1991-06-20,7.91,7.91,7.91,7.91,0,7.91,-0.00752823086575
1991-06-21,7.95,7.95,7.95,7.95,0,7.95,0.00505689001264
1991-06-24,7.98,7.98,7.98,7.98,0,7.98,0.00377358490566
1991-06-25,7.99,7.99,7.99,7.99,0,7.99,0.00125313283208
1991-06-26,7.98,7.98,7.98,7.98,0,7.98,-0.00125156445557
1991-06-27,7.97,7.97,7.97,7.97,0,7.97,-0.00125313283208
1991-06-28,7.9,7.9,7.9,7.9,0,7.9,-0.00878293601004
1991-07-01,7.93,7.93,7.93,7.93,0,7.93,0.00379746835443
1991-07-02,7.95,7.95,7.95,7.95,0,7.95,0.00252206809584
