Date,SP_Open,SP_High,SP_Low,SP_Close,SP_Volume,SP_Adj_Close,Silver,Gold,Corn,Soybeans,Sugar,SP1_Open,SP1_High,SP1_Low,SP1_Close,SP1_Change,SP1_Settle,SP1_Volume,SP1_Open_Interest,DJI_YAHOO,USDEUR_Rate,USDEUR_High,USDEUR_Low,USDJPY_Rate,USDJPY_High,USDJPY_Low,USDGBP_Rate,USDGBP_High,USDGBP_Low,USDCNY_Rate,USDCNY_High,USDCNY_Low,DAX,M2,T10,T2,Australia,DJI,Frankfurt,HongKong,London,NASDAQ,Nikkei,Paris,Treasury
02/05/93,449.559998,449.559998,446.950012,448.929993,324710000,448.929993,,,,,,448.85,450.25,447.05,449.35,,449.35,53789,162161,3442.1,,,,124.508,126.01,123.02,0.691605,0.70022,0.6831,,,,1641.400024,,6.32,4.07,1552.5,3442.1,1641.400024,5747.200195,2862.899902,700.97998,17333,1908.199951,5.42
02/08/93,448.940002,450.040009,447.700012,447.850006,243400000,447.850006,,,,,,449.1,450.85,447.9,448.45,,448.45,39532,162284,3437.5,,,,123.237,0,0,0.696609,0,0,,,,1647.199951,3408.1,6.37,4.16,1568.5,3437.5,1647.199951,5786.700195,2870,698.440002,17282,1904.699951,5.49
02/09/93,448.040009,448.040009,444.519989,445.329987,240410000,445.329987,,,,,,447.2,447.65,445.05,446.1,,446.1,41846,161920,3414.6,,,,121.67,123.11,120.25,0.699325,0,0,,,,1641.599976,,6.41,4.2,1595.099976,3414.6,1641.599976,5789.5,2831.300049,692.210022,17022,1894.099976,5.55
02/10/93,445.329987,446.369995,444.23999,446.230011,251910000,446.230011,,,,,,446.2,447.25,444.25,447.1,,447.1,46024,160483,3412.4,,,,120.725,122.08,119.39,0.702068,0.70983,0.69439,,,,1649.800049,,6.4,4.27,1602,3412.4,1649.800049,5835.600098,2816.399902,695.02002,17090,1893.300049,5.63
02/11/93,446.209991,449.359985,446.209991,447.660004,257190000,447.660004,,,,,,447.3,450.2,447.3,448.05,,448.05,47382,163782,3422.7,,,,120.463,0,0,0.704518,0.71324,0.69591,,,,1651.099976,,6.37,4.2,1610.099976,3422.7,1651.099976,5857,2834.300049,695.880005,,1905.599976,5.58
02/12/93,447.660004,447.700012,444.579987,444.579987,216810000,444.579987,,,,,,447.75,448.05,444.6,444.7,,444.7,34529,162216,3392.4,,,,120.682,122.14,119.25,0.7045,0,0,,,,1661.400024,,6.35,4.2,1614.300049,3392.4,1661.400024,5858.200195,2843,690.539978,16852,1912,5.57
02/16/93,444.529999,444.529999,433.470001,433.910004,332850000,433.910004,,,,,,443.7,444.1,432.8,433.8,,433.8,88264,161891,3309.5,,,,119.941,0,0,0.69298,0,0,,,,1664.199951,,6.34,4.14,1623.900024,3309.5,1664.199951,6065.600098,2812.199951,665.390015,16916,1878.199951,5.52
02/17/93,433.929993,433.970001,430.920013,433.299988,302210000,433.299988,,,,,,434.1,434.7,431.65,433.7,,433.7,72734,157278,3312.2,,,,119.685,121.04,118.34,0.694445,0.70265,0.68634,,,,1653.300049,,6.28,4.06,1612.800049,3312.2,1653.300049,6087.5,2814,659.429993,17010,1905,5.43
02/18/93,433.299988,437.790009,428.25,431.899994,311180000,431.899994,,,,,,438,438.5,428.5,432.35,,432.35,86613,156425,3302.2,,,,119.327,0,0,0.691594,0,0,,,,1672.300049,,6.17,3.95,1618.400024,3302.2,1672.300049,6186.899902,2837.699951,662.450012,16982,1926.5,5.29
02/19/93,431.929993,434.26001,431.679993,434.220001,310700000,434.220001,,,,,,433.5,435.25,431.7,435.1,,435.1,53015,154706,3322.2,,,,118.565,119.99,117.16,0.688338,0,0,,,,1677.400024,,6.15,3.99,1604.300049,3322.2,1677.400024,6170.100098,2840,663.609985,17010,1937.199951,5.3
02/22/93,434.209991,436.48999,433.529999,435.23999,311570000,435.23999,,,,,,435.4,437.25,434.2,436.5,,436.5,51889,154203,3343,,,,117.318,118.73,115.92,0.687727,0.69587,0.67968,,,,1680.699951,3413.9,6.09,3.99,1615.699951,3343,1680.699951,6231.899902,2838.300049,652.419983,16821,1959.199951,5.28
02/23/93,435.339996,436.839996,432.410004,434.799988,329060000,434.799988,,,,,,437,438,433.1,436,,436,63757,153103,3323.3,,,,116.905,118.3,115.53,0.690944,0,0,,,,1661.599976,,5.92,3.9,1619.5,3323.3,1661.599976,6149.200195,2818,651.400024,16863,1944.099976,5.12
02/24/93,434.76001,440.869995,434.679993,440.869995,316750000,440.869995,,,,,,436,441.9,435.5,441.8,,441.8,67912,148846,3356.5,,,,117.334,118.73,115.95,0.697123,0,0,,,,1644.199951,,6.01,3.97,1615.199951,3356.5,1644.199951,6177.700195,2817,662.460022,16799,1953.400024,5.2
02/25/93,440.700012,442.339996,439.670013,442.339996,252860000,442.339996,,,,,,441.4,442.6,439.6,442.1,,442.1,44474,145008,3365.1,,,,117.748,119.11,116.4,0.700857,0.70887,0.69294,,,,1658.900024,,6.03,3.95,1617,3365.1,1658.900024,6203.899902,2828.699951,667.070007,16907,1944.599976,5.23
02/26/93,442.339996,443.769989,440.980011,443.380005,234160000,443.380005,,,,,,442.9,443.9,440.8,443.7,,443.7,43398,140269,3370.8,,,,118.041,119.42,116.68,0.700857,0,0,,,,1684.400024,,6.03,3.92,1620.199951,3370.8,1684.400024,6352,2868,670.77002,16953,1983.699951,5.21
03/01/93,443.380005,444.179993,441.339996,442.01001,232460000,442.01001,,,,,,444.3,444.5,440.9,442.45,,442.45,41529,138466,3355.4,,,,118.165,119.48,116.86,0.696276,0,0,,,,1701,3412.7,5.94,3.88,1652.800049,3355.4,1701,6398.799805,2882.600098,669.51001,16880,1998.800049,5.12
03/02/93,442,447.910004,441.070007,447.899994,269750000,447.899994,,,,,,441.6,448.45,441.1,448.3,,448.3,65467,141807,3400.5,,,,117.362,0,0,0.689472,0.6978,0.68125,,,,1696.699951,,5.95,3.88,1658,3400.5,1696.699951,6344.200195,2882.300049,677.719971,16864,2001.5,5.13
03/03/93,447.899994,450,447.730011,449.26001,277380000,449.26001,,,,,,448.6,450.65,447.85,450.15,,450.15,69245,136356,3404,,,,116.815,0,0,0.688839,0,0,,,,1693.699951,,5.88,3.81,1637.300049,3404,1693.699951,6436.600098,2918.600098,683.919983,16854,1995.199951,5.05
03/04/93,449.26001,449.519989,446.720001,447.339996,234220000,447.339996,,,,,,450.1,450.3,447.05,447.25,,447.25,55547,130932,3398.9,,,,116.634,0,0,0.688364,0.69649,0.68034,,,,1687.400024,,5.83,3.75,1633.900024,3398.9,1687.400024,6467.799805,2904.800049,680.72998,16760,1986.800049,5
03/05/93,447.339996,449.589996,445.559998,446.109985,253480000,446.109985,,,,,,448,450.6,445.5,446,,446,65310,126741,3404.6,,,,117.195,118.56,115.84,0.690161,0.69791,0.6825,,,,1682.800049,,5.9,3.91,1623.599976,3404.6,1682.800049,6502.799805,2922.100098,681.369995,16818,1995.099976,5.14
03/08/93,446.119995,454.709991,446.119995,454.709991,275290000,454.709991,,,,,,447.3,456.6,447.1,456,,456,83382,126911,3469.4,,,,117.242,118.56,115.93,0.693082,0.70098,0.68527,,,,1694.800049,3409.6,5.85,3.97,1626.5,3469.4,1694.800049,6482.200195,2957.300049,687.22998,17686,2004.300049,5.15
03/09/93,454.670013,455.519989,453.679993,454.399994,290670000,454.399994,,,,,,455.5,456.1,453.8,454.6,,454.6,59135,117918,3472.1,,,,117.628,119.03,116.24,0.696261,0.70455,0.68807,,,,1713.099976,,5.91,4.02,1644.099976,3472.1,1713.099976,6508,2949.899902,688.960022,17848,2009.699951,5.21
03/10/93,454.399994,456.339996,452.700012,456.329987,255610000,456.329987,,,,,,455,456.5,452.6,456.4,,456.4,57593,105108,3478.3,,,,117.898,0,0,0.697786,0,0,,,,1709.699951,,5.97,4.05,1658.599976,3478.3,1709.699951,6488.5,2956.699951,692.869995,17859,1992.400024,5.24
03/11/93,456.350006,456.76001,453.480011,453.720001,257060000,453.720001,,,,,,456.05,457.4,453.4,454.4,,454.4,25277,90240,3457,,,,117.816,119.15,116.49,0.698268,0,0,,,,1717.400024,,5.96,4.01,1672.800049,3457,1717.400024,6371.799805,2953.399902,694.280029,17905,1988.900024,5.23
03/12/93,453.700012,453.700012,447.040009,449.829987,255420000,449.829987,,,,,,452,452.25,446.05,449.25,,449.25,27082,74575,3427.8,,,,117.816,0,0,0.698268,0,0,,,,1707.099976,,6.11,4.11,1671.900024,3427.8,1707.099976,6170.399902,2915.899902,692.780029,18038,1965.199951,5.35
03/15/93,449.829987,451.429993,449.399994,451.429993,195930000,451.429993,,,,,,449.7,452,449.05,451.85,,451.85,11968,63939,3442.4,,,,117.729,0,0,0.694794,0,0,,,,1702.599976,3409.2,6.17,4.1,1635.300049,3442.4,1702.599976,5854.600098,2922.399902,695.210022,18086,1986,5.39
03/16/93,451.429993,452.359985,451.01001,451.369995,218820000,451.369995,,,,,,451.7,452.4,450.55,450.7,,450.7,14932,54898,3443,,,,117.24,118.61,115.89,0.690821,0,0,,,,1697.800049,,6.06,4.02,1669.199951,3443,1697.800049,5980,2919.300049,695.469971,17968,1975.300049,5.27
03/17/93,451.359985,451.359985,447.98999,448.309998,241270000,448.309998,,,,,,450.6,450.7,447.6,448.05,,448.05,16091,44402,3426.7,,,,116.986,118.33,115.66,0.685498,0.6938,0.6773,,,,1685.099976,,6.02,3.98,1687.099976,3426.7,1685.099976,5958.299805,2889.899902,687.400024,18173,1967.300049,5.21
03/18/93,448.359985,452.390015,448.359985,451.890015,241180000,451.890015,,,,,,449.25,452.7,449.1,451.8,,451.8,31934,35572,3465.6,,,,116.391,117.73,115.06,0.675806,0.68372,0.66798,,,,1696.199951,,5.93,3.91,1681.599976,3465.6,1696.199951,6051.299805,2879.699951,687.409973,18728,1963.5,5.11
03/19/93,451.899994,453.320007,449.910004,450.179993,339660000,450.179993,,,,,,453.5,453.75,450.2,450.5,,450.5,49458,159263,3471.6,,,,116.391,0,0,0.675806,0,0,,,,1698.800049,,5.95,3.95,1689.699951,3471.6,1698.800049,6088.299805,2900.100098,682.719971,18537,1962.699951,5.17
03/22/93,450.170013,450.170013,446.079987,448.880005,233190000,448.880005,,,,,,447,449.75,445.8,449,,449,41379,159878,3463.5,,,,115.664,0,0,0.673591,0,0,,,,1661.400024,3407.7,5.96,3.92,1674.900024,3463.5,1661.400024,6060,2863.899902,676.619995,18784,1939.300049,5.18
03/23/93,448.880005,449.799988,448.299988,448.76001,232730000,448.76001,,,,,,449.4,450.35,448.75,449.65,,449.65,33133,160921,3461.9,,,,115.991,0,0,0.67502,0,0,,,,1648.400024,,5.91,3.88,1670,3461.9,1648.400024,6118,2861.100098,675.039978,18492,1952.199951,5.14
03/24/93,448.709991,450.899994,446.100006,448.070007,274300000,448.070007,,,,,,448.5,451.55,446.4,449.2,,449.2,52791,164053,3445.4,,,,116.861,118.19,115.54,0.676504,0.68455,0.66855,,,,1659.5,,5.95,3.93,1673.699951,3445.4,1659.5,6212.200195,2860.600098,674.359985,18451,1954.599976,5.19
03/25/93,448.089996,451.75,447.929993,450.880005,251530000,450.880005,,,,,,449,452.9,448.5,452,,452,42525,164025,3461.3,,,,116.927,118.33,115.54,0.673951,0.68217,0.66583,,,,1657.199951,,5.98,3.92,1670.699951,3461.3,1657.199951,6247,2852.800049,681.01001,18765,2001.400024,5.19
03/26/93,450.910004,452.089996,447.690002,447.779999,226650000,447.779999,,,,,,451.7,452.85,448.1,448.9,,448.9,45833,162798,3440,,,,116.745,118.13,115.38,0.673951,0,0,,,,1661.300049,,6.09,4.02,1685.599976,3440,1661.300049,6341.299805,2852.899902,681.539978,18789,2025.800049,5.32
03/29/93,447.76001,452.809998,447.75,450.769989,199970000,450.769989,,,,,,449.5,453.8,449.5,451.6,,451.6,50567,163185,3455.1,,,,116.765,118.17,115.38,0.67067,0.67811,0.66331,,,,1674.900024,3407.9,6.06,3.95,1686.300049,3455.1,1674.900024,6322.899902,2846.5,680.76001,19048,2033.900024,5.25
03/30/93,450.790009,452.059998,449.630005,451.970001,231190000,451.970001,,,,,,451.7,453,450.3,452.85,,452.85,39098,163374,3457.3,,,,115.731,117.17,114.31,0.66685,0.6749,0.6589,,,,1685.099976,,6.02,3.91,1687.199951,3457.3,1685.099976,6406.5,2861,686.25,18963,2035.900024,5.2
03/31/93,451.970001,454.880005,451.670013,451.670013,279190000,451.670013,,,,,,453.3,455.35,451.8,452.6,,452.6,49066,163899,3435.1,,,,114.73,116.12,113.36,0.663102,0,0,,,,1684.199951,,6.03,3.96,1674.5,3435.1,1684.199951,6388.899902,2878.699951,690.130005,18591,2031.400024,5.24
04/01/93,451.670013,452.630005,449.600006,450.299988,234530000,450.299988,,,,,,452.4,453.2,449.15,449.35,,449.35,45843,164731,3439.4,,,,114.2,0,0,0.656465,0.6637,0.64931,,,,1671.5,,6.06,3.94,1676.400024,3439.4,1671.5,6408.899902,2878.399902,686.640015,19099,2005.900024,5.24
04/02/93,450.279999,450.279999,440.709991,441.390015,323330000,441.390015,,,,,,446.9,447.5,440.95,442.55,,442.55,64050,166412,3370.8,,,,113.806,115.12,112.51,0.656465,0,0,,,,1661.800049,,6.16,3.99,1692.300049,3370.8,1661.800049,6404.399902,2869.899902,669.849976,19447,1990.800049,5.31
04/05/93,441.420013,442.429993,440.529999,442.290009,296080000,442.290009,,,,,,443.6,443.9,441.6,442.9,,442.9,37890,165764,3379.2,,,,114.026,0,0,0.658054,0.66619,0.65002,,,,1658.699951,3407.2,6.13,3.96,1678.699951,3379.2,1658.699951,,2838.800049,670.710022,19759,1974.699951,5.27
04/06/93,442.290009,443.380005,439.480011,441.160004,293680000,441.160004,,,,,,443.4,444.3,440.5,441.95,,441.95,50272,166219,3377.6,,,,114.097,115.44,112.77,0.659614,0.66749,0.65183,,,,1665.400024,,6.08,3.93,1665.900024,3377.6,1665.400024,6340.799805,2832.199951,664.140015,19487,1995.300049,5.22
04/07/93,441.160004,442.730011,440.5,442.730011,300000000,442.730011,,,,,,442.5,443.75,441.2,442.75,,442.75,36004,166569,3397,,,,113.689,0,0,0.65882,0,0,,,,1650.300049,,6.07,3.93,1662,3397,1650.300049,6281.700195,2822.100098,668.880005,19829,1984,5.23
04/08/93,442.709991,443.769989,440.019989,441.839996,284370000,441.839996,,,,,,445,445.2,440.55,442.6,,442.6,44642,167964,3396.5,,,,113.326,0,0,0.656129,0.66409,0.64826,,,,1655.699951,,5.97,3.85,1674.300049,3396.5,1655.699951,6285.700195,2821.800049,666.330017,19967,1986.900024,5.13
04/12/93,441.839996,448.369995,441.839996,448.369995,259690000,448.369995,,,,,,446.5,449.25,445.8,448.35,,448.35,46859,168396,3428.1,,,,113.248,0,0,0.648011,0,0,,,,,3408.2,5.92,3.82,,3428.1,,,2821.800049,673.119995,19882,,5.09
04/13/93,448.410004,450.399994,447.660004,449.220001,286690000,449.220001,,,,,,448,451,447.8,449.7,,449.7,50694,167818,3444,,,,113.512,114.91,112.13,0.643646,0.6512,0.63618,,,,1671.099976,,5.93,3.82,1699.199951,3444,1671.099976,6418.200195,2846.800049,673.830017,20740,2018.099976,5.1
04/14/93,449.220001,450,448.019989,448.660004,257340000,448.660004,,,,,,449.7,450.4,448.45,449.1,,449.1,32557,166544,3455.6,,,,113.419,114.69,112.17,0.645492,0.65332,0.63776,,,,1672.400024,,5.9,3.78,1714.699951,3455.6,1672.400024,6789.700195,2842.100098,673.940002,20533,2015.400024,5.07
04/15/93,448.600006,449.109985,446.390015,448.399994,259500000,448.399994,,,,,,448.7,450.2,446.8,449.2,,449.2,44457,168441,3455.9,,,,112.989,114.23,111.76,0.649508,0,0,,,,1675.199951,,5.88,3.79,1713.400024,3455.9,1675.199951,6732,2839.699951,670.320007,20676,1988.599976,5.06
04/16/93,448.410004,449.390015,447.670013,448.940002,305160000,448.940002,,,,,,449.1,450.1,448.25,449.55,,449.55,41191,167597,3478.6,,,,112.396,0,0,0.654188,0.6621,0.64638,,,,1678.900024,,5.89,3.8,1713.400024,3478.6,1678.900024,6697.200195,2824.399902,666.780029,20298,1986.699951,5.08
04/19/93,448.940002,449.140015,445.850006,447.459991,244710000,447.459991,,,,,,448.9,449.75,446.1,446.95,,446.95,40879,168615,3467,,,,111.199,0,0,0.650024,0,0,,,,1693.300049,3403.1,5.87,3.78,1705.5,3467,1693.300049,6680.200195,2830,663.030029,20112,1968.900024,5.07
04/20/93,447.459991,447.459991,441.809998,445.100006,317990000,445.100006,,,,,,446.5,447.1,441.9,445.8,,445.8,55981,170654,3443.5,,,,110.677,111.9,109.47,0.647588,0,0,,,,1687.099976,,5.87,3.78,1712.699951,3443.5,1687.099976,6638.5,2856.100098,661.969971,19828,1949.300049,5.07
04/21/93,445.089996,445.769989,443.079987,443.630005,287300000,443.630005,,,,,,445.5,446.1,442.9,443.85,,443.85,47264,169398,3439.4,,,,110.432,111.72,109.16,0.647476,0.65525,0.63979,,,,1666.900024,,5.86,3.77,1702.400024,3439.4,1666.900024,6768.399902,2869.600098,664.039978,19773,1931.900024,5.05
04/22/93,443.549988,445.730011,439.459991,439.459991,310390000,439.459991,,,,,,442.75,446.3,438.3,438.55,,438.55,62971,171504,3429.2,,,,110.42,0,0,0.642885,0.65084,0.63502,,,,1666.699951,,5.85,3.75,1714.400024,3429.2,1666.699951,6759.200195,2881.100098,663.51001,19591,1944.5,5.04
04/23/93,439.48999,439.48999,436.820007,437.029999,259810000,437.029999,,,,,,437.6,438.9,436.1,437,,437,50729,173057,3413.8,,,,110.42,0,0,0.636713,0.64445,0.62907,,,,1657.099976,,5.89,3.75,1710.900024,3413.8,1657.099976,6750.899902,2843.800049,658.409973,19704,1916.599976,5.06
04/26/93,437.029999,438.350006,432.299988,433.540009,283260000,433.540009,,,,,,436.5,438.5,432.15,432.9,,432.9,54095,172879,3398.4,,,,110.459,0,0,0.632457,0,0,,,,1649.800049,3409.1,5.94,3.79,1716,3398.4,1649.800049,6845.799805,2822.300049,645.869995,19624,1911.599976,5.09
04/27/93,433.519989,438.019989,433.140015,438.01001,284140000,438.01001,,,,,,432.9,438,432.75,437.7,,437.7,52838,173442,3415.9,,,,111.318,0,0,0.634331,0.64214,0.62662,,,,1640.800049,,6.02,3.88,1709.099976,3415.9,1640.800049,6836.899902,2832.699951,652.52002,20207,1927.400024,5.19
04/28/93,438.01001,438.799988,436.679993,438.019989,267980000,438.019989,,,,,,436.9,438.65,436,436.95,,436.95,45138,173478,3413.5,,,,111.867,0,0,0.635977,0,0,,,,1628.900024,,6.03,3.86,1709.199951,3413.5,1628.900024,6894.899902,2797.300049,658.159973,20455,1942.5,5.18
04/29/93,438.019989,438.959991,435.589996,438.890015,249760000,438.890015,,,,,,437.8,439.45,434.85,439.3,,439.3,39148,172507,3425.1,,,,111.395,0,0,0.636152,0.64345,0.62894,,,,1623.900024,,5.99,3.79,1684,3425.1,1623.900024,6884.100098,2786.800049,658.450012,,1920.599976,5.1
04/30/93,438.890015,442.290009,438.890015,440.190002,247460000,440.190002,,,,,,440,442.2,438.5,438.65,,438.65,53653,170467,3427.6,,,,111.066,112.31,109.83,0.63581,0,0,,,,1627.199951,,6.05,3.83,1685.199951,3427.6,1627.199951,6830.5,2813.100098,661.419983,20919,1939,5.14
05/03/93,440.190002,442.589996,438.25,442.459991,224970000,442.459991,,,,,,439.6,442.6,437.3,442.35,,442.35,47441,172774,3446.5,,,,110.661,0,0,0.636004,0.6433,0.62879,,,,1629.199951,3423.6,5.96,3.75,1668.699951,3446.5,1629.199951,6790.100098,2813.100098,666.710022,,1937,5.06
